"1","Financial Year","31-12-2016       Other","31-03-2017       Other","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","8,036.00","6,333.62","6,474.00","7,797.00","7,288.00","5,457.69","9,460.00","9,584.00","11,078.00","14,179.00"
"3","Pretax Income","340.00","(1.56)","(8,685.00)","209.00","256.00","(1,063.36)","(3,303.00)","(1,047.00)","(1,141.00)","(2,611.00)"
"4","Net Income","231.00","(383.80)","(8,968.00)","178.00","239.00","(1,049.62)","(3,447.00)","(973.00)","(918.00)","(1,661.00)"
"5","Cash & Short-Term Investments","8,575.00","6,528.00","46,649.00","18,694.00","14,611.00","23,543.28","13,326.00","11,232.00","8,080.00","7,551.00"
"6","Cash Only","2,401.00","1,422.00","41,505.00","13,459.00","9,337.00","18,239.10","9,384.00","7,259.00","4,076.00","3,516.00"
"7","Total Accounts Receivables","20,217.00","19,952.00","8,524.00","11,887.00","16,009.00","11,577.57","18,194.00","27,240.00","32,967.00","32,158.00"
"8","Inventories","7,944.00","8,105.00","7,737.00","7,917.00","7,008.00","5,808.55","5,939.00","6,711.00","6,168.00","5,408.00"
"9","Net Property, Plant & Equipment","26,706.00","26,698.00","24,924.00","37,499.00","39,306.00","45,350.75","30,088.00","32,416.00","30,911.00","31,960.00"
"10","Accrued Payable","19,417.00","-","8,059.00","3,227.00","4,682.00","8,642.37","8,867.00","20,279.00","26,036.00","26,326.00"
"11","Short Term Debt","4,797.00","3,372.00","3,675.00","3,620.00","3,612.00","4,433.71","2,912.00","2,605.00","2,381.00","2,328.00"
"12","Long Term Debt","6,901.00","6,704.00","5,996.00","5,582.00","5,212.00","4,383.38","1,238.00","1,238.00","86.00","1,161.00"
"13","Net Operating Cash Flow","(753.00)","(7,968.93)","634.00","(8,270.00)","(1,538.00)","10,593.43","(7,151.00)","849.00","(75.00)","656.00"
"14","Capital Expenditures","(923.00)","3,623.26","(408.00)","(13,117.00)","(2,221.00)","(7,185.04)","(3,885.00)","(2,722.00)","199.00","(1,568.00)"
"15","Total Shares Outstanding (million)","231,472.27","1,638,110.00","231,471.00","427,902.43","427,902.42","427,902.42","470,692.42","470,711.67","520,711.67","520,711.67"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-03-2017","31-03-2018","31-03-2019"
"16","Net Income","1,482.24","(2,137.24)","(6,314.73)","(4,793.33)","(2,486.25)","(4,282.49)","(9,203.00)","(5,201.80)","(9,600.62)","(6,999.00)"
"17","Cash & Short-Term Investments","5,331.31","3,870.57","2,372.09","4,872.11","26,924.83","15,260.72","8,176.00","6,527.71","23,543.28","7,551.00"
"17","Sales/Revenue","78,395.08","47,749.82","29,143.64","9,060.18","22,684.22","57,437.03","38,370.18","33,878.62","27,016.69","44,301.00"
"18","Cash Only","3,553.63","1,213.14","335.77","2,776.57","5,857.54","10,840.32","2,507.68","1,421.82","18,239.10","3,516.00"
"18","Pretax Income","1,793.63","(2,191.80)","(7,131.53)","(4,263.81)","(2,450.31)","(3,450.13)","(7,706.64)","(4,785.56)","(9,283.36)","(8,102.00)"
"19","Total Accounts Receivables","13,061.58","11,942.82","5,466.64","3,711.57","14,129.76","19,024.45","17,786.98","12,510.18","11,577.57","32,158.00"
"20","Inventories","29.86","9.51","-","-","545.01","10,028.49","6,773.01","8,105.43","5,808.55","5,408.00"
"21","Net Property, Plant & Equipment","30,073.47","25,908.61","18,616.00","7,719.49","3,598.52","8,071.72","7,238.76","7,841.81","26,998.99","31,960.00"
"22","Accrued Payable","-","-","-","-","-","-","-","-","-","26,326.00"
"23","Short Term Debt","6,718.41","8,946.33","8,169.65","6,467.93","24.89","3,050.05","3,502.41","3,707.16","4,433.71","2,328.00"
"24","Long Term Debt","16,319.69","11,120.32","6,356.99","2,703.43","125.11","6,157.30","6,302.16","6,367.07","4,383.38","1,161.00"
"25","Net Operating Cash Flow","10,671.41","3,476.24","4,548.56","5,534.32","(5,546.79)","(3,675.49)","(2,905.36)","(6,236.93)","1,419.43","(5,721.00)"
"26","Capital Expenditures","(2,296.93)","(2,026.54)","(611.33)","(45.85)","(75.43)","(5,281.11)","(467.40)","(1,410.74)","(22,931.04)","(7,976.00)"
"27","Total Shares Outstanding (million)","235,131.00","235,131.00","235,131.00","258,644.00","656,554.00","656,554.00","656,554.00","231,470.82","427,902.42","520,711.67"
