"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       Other","30-06-2018       Other","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","11,990.56","10,044.59","7,749.46","6,236.74","7,212.71","4,270.88","8,149.72","4,215.33","6,792.28","4,816.51"
"3","Pretax Income","(7,200.50)","125.03","200.46","107.72","93.55","(3,393.42)","(406.89)","(1,614.38)","(1,794.96)","(1,954.99)"
"4","Net Income","(11,235.78)","102.15","154.69","39.74","72.59","(3,408.40)","(1,143.94)","(1,608.71)","(1,816.54)","(1,975.80)"
"5","Cash & Short-Term Investments","3,741.57","3,157.58","5,116.87","3,629.93","4,273.49","16,119.64","12,234.64","11,590.83","12,039.52","12,924.87"
"6","Total Accounts Receivables","26,857.24","21,588.23","34,978.46","31,094.12","32,210.93","19,465.41","26,890.02","23,060.62","21,899.14","22,866.78"
"7","Inventories","15,075.14","21,756.34","16,739.21","17,997.15","18,151.43","18,706.43","18,484.83","18,476.60","18,438.14","18,320.08"
"8","Net Property, Plant & Equipment","16,895.96","16,767.15","16,346.04","22,475.33","22,417.74","15,139.32","14,933.82","14,961.08","14,863.52","14,786.44"
"9","Short Term Debt","5,324.70","6,764.82","5,492.72","6,086.73","7,358.14","3,221.41","5,352.80","4,938.69","2,598.46","7,140.76"
"10","Long Term Debt","145.96","117.14","42.77","12.73","-","-","-","-","-","-"
"11","Net Operating Cash Flow","1,880.78","(2,311.60)","(10,445.50)","(15,257.19)","(12,752.09)","14,500.48","(9,601.05)","9,907.66","3,562.53","(3,294.58)"
"12","Capital Expenditures","(39.60)","-","(74.30)","-","-","-","(252.21)","(39.28)","(6.65)","-"
"13","Total Shares Outstanding (million)","758,398.00","758,398.00","949,437.00","949,437.13","342,304.18","342,304.18","342,304.18","342,304.18","342,305.78","962,732.01"
"14","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","30-06-2018"
"15","Sales/Revenue","51,662.00","59,512.69","71,068.78","56,633.61","36,148.47","31,048.37","33,056.70","36,335.42","48,066.32","43,664.10"
"16","Net Income","(7,259.00)","(2,086.00)","(2,909.36)","(5,061.49)","(25,893.77)","5,159.99","1,241.07","3,972.69","(5,004.97)","(4,295.70)"
"16","Pretax Income","(7,966.00)","(915.19)","(1,453.62)","(2,946.41)","(26,761.46)","5,097.52","1,856.19","3,503.16","(871.30)","(3,386.08)"
"17","Cash & Short-Term Investments","2,791.00","8,444.75","5,865.91","9,835.35","8,681.64","9,364.66","6,620.00","5,219.87","3,741.57","12,234.64"
"18","Total Accounts Receivables","87,728.00","91,379.17","94,153.74","88,839.03","23,666.32","17,301.24","10,705.26","26,885.97","26,857.24","26,890.02"
"19","Inventories","2,113.00","1,452.45","2,384.26","1,155.57","1,299.42","1,788.97","3,859.55","14,829.69","15,075.14","18,484.83"
"20","Net Property, Plant & Equipment","11,141.00","11,083.42","10,878.28","10,735.19","13,636.41","13,745.83","23,217.46","24,038.74","16,895.96","14,933.82"
"21","Short Term Debt","12,628.00","10,712.10","10,875.44","5,731.45","3,880.92","5,829.25","5,612.50","1,726.60","5,324.70","5,352.80"
"22","Long Term Debt","66.00","54.45","293.39","173.82","137.08","244.60","316.34","263.23","145.96","-"
"23","Net Operating Cash Flow","(1,952.00)","9,412.60","(3,402.66)","8,509.47","1,767.02","(14,829.02)","(3,663.79)","(4,166.36)","(6,941.79)","(10,357.76)"
"24","Capital Expenditures","(680.00)","(649.22)","(423.48)","(148.85)","(449.06)","(583.03)","(150.07)","(853.34)","(289.43)","(252.21)"
"25","Total Shares Outstanding (million)","634,907.00","634,907.00","634,907.00","634,907.00","634,907.00","670,907.00","698,398.00","758,398.00","269,650.59","342,304.18"
