"1","Financial Year","31-12-2016       Other","31-03-2017       Other","31-05-2017       Other","31-08-2017       1","30-11-2017       2","28-02-2018       3","31-05-2018       4","31-08-2018       1","30-11-2018       2","28-02-2019       3"
"2","Sales/Revenue","3,085.00","2,766.00","1,801.23","26,390.00","24,451.00","11,678.00","10,550.08","9,912.00","14,029.00","18,915.00"
"3","Pretax Income","(887.00)","721.00","163.55","2,436.00","1,902.00","1,481.00","(7,950.76)","962.00","1,897.00","564.00"
"4","Net Income","(1,186.00)","435.00","211.76","2,048.00","1,719.00","1,517.00","(7,250.68)","827.00","1,690.00","(264.00)"
"5","Cash & Short-Term Investments","49,844.00","50,902.00","42,197.16","43,319.00","50,551.00","50,227.00","43,886.56","24,070.00","25,127.00","22,460.00"
"6","Total Accounts Receivables","5,025.00","3,101.00","12,276.78","36,506.00","36,954.00","31,162.00","31,549.74","50,920.00","53,450.00","66,241.00"
"7","Net Property, Plant & Equipment","6,470.00","6,184.00","6,007.09","5,775.00","5,563.00","5,362.00","5,340.51","5,274.00","5,217.00","8,755.00"
"8","Accrued Payable","-","-","-","-","1,679.00","-","-","-","-","-"
"9","Short Term Debt","-","-","-","-","-","-","46.74","47.00","48.00","870.00"
"10","Long Term Debt","-","-","-","-","-","-","96.48","84.00","72.00","1,932.00"
"11","Net Operating Cash Flow","524.00","11,408.00","691.84","1,205.00","7,207.00","(3,572.00)","(7,581.90)","(19,675.00)","796.00","(1,403.00)"
"12","Capital Expenditures","(83.00)","(634.00)","(633.64)","-","(1.00)","-","(28.17)","(96.00)","(85.00)","(931.00)"
"13","Total Shares Outstanding (million)","162,709.00","162,709.00","162,709.00","162,709.00","162,709.50","162,709.50","162,709.50","162,709.50","162,709.50","162,709.50"
"14","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-05-2017","31-05-2018"
"15","Sales/Revenue","16,128.00","22,217.67","29,207.42","75,395.43","62,133.98","73,572.27","84,030.30","37,247.74","20,012.23","73,069.08"
"16","Pretax Income","2,042.00","3,333.28","3,632.73","12,923.03","13,170.65","13,783.18","9,883.17","7,985.52","(1,723.45)","(2,131.76)"
"17","Net Income","2,150.00","3,020.60","3,425.16","12,867.36","13,077.64","11,703.36","8,495.35","8,763.88","(1,944.24)","(1,966.68)"
"18","Cash & Short-Term Investments","9,906.00","10,868.72","11,738.51","23,160.53","33,577.23","40,179.48","44,211.09","46,813.50","42,197.16","43,886.56"
"19","Cash Only","1,510.00","1,668.72","2,738.51","2,892.95","6,439.12","5,708.34","4,939.29","-","-","-"
"20","Total Accounts Receivables","2,059.00","2,030.64","4,716.04","6,859.87","6,123.98","10,323.78","11,588.02","16,603.71","12,276.78","31,549.74"
"21","Inventories","159.00","180.64","282.39","167.35","-","-","-","-","-","-"
"22","Net Property, Plant & Equipment","3,261.00","3,570.28","4,861.94","7,050.68","7,655.17","8,192.88","8,367.62","8,018.49","6,007.09","5,340.51"
"23","Short Term Debt","457.00","323.82","259.29","362.96","380.78","360.42","380.33","406.37","-","46.74"
"24","Long Term Debt","1,516.00","1,329.02","2,115.52","2,754.30","2,324.67","1,924.72","1,476.61","1,010.17","-","96.48"
"25","Net Operating Cash Flow","3,770.00","2,737.08","3,134.55","14,323.69","14,732.56","13,195.26","9,947.44","5,445.17","691.84","(2,741.90)"
"26","Capital Expenditures","(1,121.00)","(617.85)","(1,888.61)","(2,959.02)","(1,704.42)","(1,940.72)","(2,090.95)","(1,644.81)","(633.64)","(29.17)"
"27","Total Shares Outstanding (million)","158,840.00","158,840.00","158,840.00","162,709.00","162,709.00","162,709.00","162,709.00","162,709.00","162,709.50","162,709.50"
