"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       Other","31-12-2018       Other","31-03-2019       Other"
"2","Sales/Revenue","21,153.00","21,662.04","15,023.00","25,001.00","16,604.00","27,315.47","17,311.00","20,910.00","21,631.00","18,402.00"
"3","Pretax Income","580.00","(207.10)","(393.00)","1,371.00","99.00","(2,271.75)","340.00","549.00","(5.00)","804.00"
"4","Net Income","(233.00)","(1,096.40)","(173.00)","1,228.00","42.00","(3,345.03)","201.00","346.00","71.00","612.00"
"5","Cash & Short-Term Investments","14,517.00","17,663.00","13,808.00","14,468.00","17,138.00","18,420.63","16,480.00","25,112.00","26,523.00","29,120.00"
"6","Total Accounts Receivables","35,327.00","44,994.00","37,755.00","40,137.00","37,273.00","42,278.53","39,767.00","38,748.00","35,150.00","46,646.00"
"7","Inventories","2,493.00","2,445.00","2,371.00","3,136.00","2,894.00","2,616.52","2,171.00","2,152.00","2,314.00","2,446.00"
"8","Net Property, Plant & Equipment","4,973.00","4,713.00","4,695.00","4,370.00","4,055.00","3,770.76","3,596.00","3,563.00","3,187.00","2,941.00"
"9","Accrued Payable","-","-","-","9,006.00","9,949.00","-","15,061.00","11,436.00","22,236.00","30,444.00"
"10","Short Term Debt","1,406.00","-","2,048.00","2,610.00","2,706.00","906.60","2,524.00","2,837.00","2,903.00","-"
"11","Long Term Debt","316.00","252.00","172.00","102.00","38.00","19.98","17.00","15.00","12.00","9.00"
"12","Net Operating Cash Flow","(2,986.00)","6,873.83","(2,541.00)","81.00","2,705.00","5,023.57","(1,154.00)","(2,606.00)","1,460.00","2,129.00"
"13","Capital Expenditures","(470.00)","(241.31)","(400.00)","(88.00)","2.00","(290.49)","(258.00)","(312.00)","(53.00)","(140.00)"
"14","Total Shares Outstanding (million)","1,355,877.00","1,335,877.00","1,355,877.00","1,355,877.09","677,938.55","677,938.55","677,938.55","745,732.40","745,730.96","745,730.96"
"15","Financial Year","31-12-2009","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Net Income","(612.90)","(17,941.15)","(7,109.19)","899.18","1,602.84","5,141.59","1,403.49","416.60","(2,248.03)","1,229.00"
"16","Sales/Revenue","50,467.77","61,538.35","63,742.09","76,067.53","76,287.00","101,872.12","72,505.17","74,160.04","83,943.47","78,254.00"
"17","Cash & Short-Term Investments","7,891.83","17,132.42","9,009.57","9,322.03","17,543.38","22,113.68","16,877.34","17,663.32","18,420.63","29,120.00"
"17","Pretax Income","(264.31)","(15,450.59)","(4,734.69)","3,176.21","3,154.63","7,262.39","(1,262.17)","3,467.90","(1,194.75)","1,688.00"
"18","Cash Only","4,674.33","5,801.06","2,996.36","7,115.36","5,740.75","-","-","-","-","-"
"19","Total Accounts Receivables","20,104.26","29,599.43","25,454.72","26,238.75","31,415.30","42,618.70","42,328.41","44,993.85","42,278.53","46,646.00"
"20","Inventories","-","8,527.02","7,824.09","12,157.90","10,591.88","9,643.29","3,694.45","2,444.67","2,616.52","2,446.00"
"21","Net Property, Plant & Equipment","1,778.16","1,373.07","1,737.15","1,563.33","1,808.56","1,624.01","5,457.05","4,713.47","3,770.76","2,941.00"
"22","Accrued Payable","-","-","-","-","-","-","-","-","-","30,444.00"
"23","Short Term Debt","2,791.33","11,011.85","9,893.89","14,013.25","10,918.21","11,959.60","10,710.87","2,944.91","906.60","-"
"24","Long Term Debt","23.33","70.58","172.03","272.09","492.37","326.60","529.26","252.42","19.98","9.00"
"25","Net Operating Cash Flow","3,171.24","(15,680.90)","(4,259.46)","(2,222.52)","2,671.39","4,072.57","(5,327.28)","8,254.83","5,268.57","(171.00)"
"26","Capital Expenditures","(88.55)","(229.38)","(699.11)","(453.76)","(531.56)","(409.34)","(145.45)","(877.31)","(776.49)","(763.00)"
"27","Total Shares Outstanding (million)","255,877.00","1,355,877.00","1,355,877.00","1,355,877.00","1,355,877.00","1,355,877.00","1,355,877.00","677,938.55","677,938.55","745,730.96"
