"1","Financial Year","31-10-2016       2","31-01-2017       3","30-04-2017       4","31-07-2017       1","31-10-2017       2","31-01-2018       3","30-04-2018       4","31-07-2018       1","31-10-2018       Other","31-01-2019       Other"
"2","Sales/Revenue","15,266.00","17,101.00","13,917.85","14,552.00","10,536.00","16,845.00","14,479.04","12,384.00","15,085.00","18,329.00"
"3","Pretax Income","1,170.00","391.00","(16.29)","516.00","737.00","289.00","(2,876.22)","(887.00)","(1,922.00)","(1,861.00)"
"4","Net Income","73.00","160.00","127.63","78.00","143.00","193.00","(3,035.10)","(780.00)","(1,817.00)","(1,498.00)"
"5","Cash & Short-Term Investments","8,168.00","5,999.00","4,334.00","5,302.00","3,324.00","10,341.00","10,023.30","8,561.00","12,334.00","12,344.00"
"6","Cash Only","7,368.00","2,698.00","2,027.00","2,617.00","1,338.00","9,529.00","4,594.71","2,626.00","6,866.00","1,814.00"
"7","Total Accounts Receivables","13,115.00","13,648.00","21,261.00","17,477.00","21,851.00","20,197.00","16,461.62","16,383.00","14,567.00","16,016.00"
"8","Inventories","485.00","758.00","1,033.00","878.00","738.00","868.00","1,138.77","927.00","1,473.00","1,384.00"
"9","Net Property, Plant & Equipment","1,248.00","1,304.00","1,691.00","1,338.00","1,448.00","1,638.00","1,207.99","1,138.00","1,069.00","749.00"
"10","Accrued Payable","3,466.00","2,891.00","4,166.00","2,036.00","5,019.00","3,235.00","2,029.44","2,073.00","2,446.00","1,919.00"
"11","Short Term Debt","1,016.00","1,350.00","-","1,350.00","1,401.00","1,555.00","3,081.30","3,106.00","2,959.00","4,677.00"
"12","Long Term Debt","2,577.00","2,127.00","2,238.00","1,455.00","1,065.00","976.00","576.17","282.00","233.00","184.00"
"13","Net Operating Cash Flow","(877.00)","886.00","11.45","3,207.00","(488.00)","1,578.00","(450.48)","470.00","(111.00)","(1,115.00)"
"14","Capital Expenditures","(11.00)","(130.00)","(164.53)","(33.00)","(177.00)","(279.00)","(177.63)","(14.00)","(12.00)","(2.00)"
"15","Total Shares Outstanding (million)","412,933.00","412,933.00","412,933.00","412,933.00","413,433.29","543,505.29","543,505.29","543,505.29","590,421.12","590,421.12"
"16","Financial Year","30-06-2008","30-06-2009","31-12-2010","31-12-2011","30-04-2013","30-04-2014","30-04-2015","30-04-2016","30-04-2017","30-04-2018"
"16","Net Income","8,416.00","7,722.00","(31,239.14)","1,977.60","(9,468.16)","(437.26)","(251.53)","289.86","429.63","(1,834.10)"
"17","Cash & Short-Term Investments","4,375.00","890.00","2,165.24","4,961.71","1,812.67","8,883.24","6,308.53","4,893.53","4,512.30","10,023.30"
"17","Sales/Revenue","17,303.00","21,739.00","8,367.34","13,029.21","8,106.89","12,636.27","20,163.77","23,972.64","53,493.85","56,411.04"
"18","Cash Only","3,238.00","828.00","2,161.58","1,169.92","106.47","1,776.40","1,984.17","4,293.53","2,205.24","4,594.71"
"18","Pretax Income","8,402.00","7,747.00","(31,192.04)","1,931.38","(9,498.93)","(366.14)","770.02","2,323.72","2,628.71","(1,334.22)"
"19","Total Accounts Receivables","20,334.00","30,536.00","13,950.17","15,924.80","7,149.42","4,393.40","4,210.54","11,647.25","20,976.32","16,461.62"
"20","Inventories","10.00","10.00","-","-","-","-","-","-","1,032.90","1,138.77"
"21","Net Property, Plant & Equipment","6,278.00","5,526.00","3,412.05","2,956.57","507.82","811.54","1,238.57","1,080.69","1,378.13","1,207.99"
"22","Accrued Payable","1,043.00","2,910.00","6,236.57","4,398.27","4,083.87","1,677.68","1,633.31","1,806.34","4,135.41","2,029.44"
"23","Short Term Debt","3,654.00","9,484.00","10,465.02","5,094.28","1,883.81","2,981.61","865.24","173.76","1,475.52","3,081.30"
"24","Long Term Debt","2,690.00","3,450.00","5,163.91","6,807.23","3,087.39","897.79","-","-","1,774.12","576.17"
"25","Net Operating Cash Flow","694.00","(4,340.00)","1,279.81","4,020.87","3,495.37","4,447.00","1,568.34","1,130.37","(180.55)","3,846.52"
"26","Capital Expenditures","(1,737.00)","(99.00)","(50.38)","(172.99)","(140.58)","(477.61)","(284.16)","(44.25)","(581.53)","(666.63)"
"27","Total Shares Outstanding (million)","222,805.00","222,894.00","227,386.55","246,527.00","255,589.00","340,785.00","375,394.00","375,394.00","412,933.29","543,505.29"
