"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       Other","30-09-2017       Other","31-12-2017       Other","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","8,301.00","3,502.00","9,403.00","3,890.00","1,982.95","9,065.00","5,613.00","12,868.00","3,521.57","2,745.00"
"3","Pretax Income","4.00","(2,240.00)","(1,098.00)","1,090.00","(13,181.27)","(334.00)","(6,914.00)","2,780.00","(11,653.19)","(6,032.00)"
"4","Net Income","4.00","(2,367.00)","(1,095.00)","1,132.00","(16,404.29)","(344.00)","(6,925.00)","2,372.00","(11,042.46)","(6,653.00)"
"5","Cash & Short-Term Investments","58,818.00","49,535.00","49,147.00","55,129.00","70,239.36","55,930.00","77,567.00","76,448.00","132,620.86","124,667.00"
"6","Total Accounts Receivables","69,112.00","64,858.00","63,892.00","55,746.00","43,931.55","52,580.00","22,294.00","23,731.00","45,674.74","42,261.00"
"7","Inventories","44,550.00","56,505.00","54,742.00","60,641.00","49,900.47","55,460.00","55,971.00","57,988.00","58,509.85","61,995.00"
"8","Net Property, Plant & Equipment","36,422.00","38,524.00","37,454.00","37,825.00","41,567.89","51,721.00","50,318.00","48,876.00","41,329.39","40,349.00"
"9","Accrued Payable","4,081.00","13,872.00","-","-","-","-","-","-","-","-"
"10","Short Term Debt","914.00","728.00","54.00","49.00","1,132.90","1,400.00","1,184.00","961.00","730.94","647.00"
"11","Long Term Debt","218.00","208.00","685.00","571.00","733.25","65.00","-","-","1.89","-"
"12","Net Operating Cash Flow","(22,277.00)","(22,775.00)","(18,289.00)","9,373.00","41,713.50","4,985.00","26,230.00","(350.00)","(41,173.85)","(8,383.00)"
"13","Capital Expenditures","(3,321.00)","(1,745.00)","(5,357.00)","(3,061.00)","(7,845.87)","(11,107.00)","461.00","(244.00)","(919.49)","(4.00)"
"14","Total Shares Outstanding (million)","858,410.00","858,410.00","286,305.05","296,305.05","332,254.80","332,254.80","332,254.80","332,254.80","1,108,794.84","1,108,794.84"
"15","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","31-12-2017","31-12-2018"
"16","Net Income","(10,837.00)","203.25","(14,565.96)","(7,753.63)","906.10","2,277.67","2,990.03","3,779.67","(18,562.29)","(15,939.46)"
"16","Sales/Revenue","16,627.00","19,262.44","9,469.38","3,843.07","9,304.17","22,413.10","42,838.13","36,661.78","35,893.95","31,067.57"
"17","Cash & Short-Term Investments","833.00","564.52","740.61","592.96","4,976.60","1,528.48","24,591.39","21,944.56","70,239.36","132,620.86"
"17","Pretax Income","(10,665.00)","229.13","(14,423.64)","(7,713.78)","911.58","1,850.20","2,190.50","6,844.85","(15,384.27)","(16,121.19)"
"18","Cash Only","92.00","63.48","216.28","49.95","914.08","1,528.48","-","-","-","-"
"19","Total Accounts Receivables","16,373.00","19,950.87","14,173.82","10,484.66","10,913.81","18,658.62","54,400.69","72,655.91","43,931.55","45,674.74"
"20","Inventories","4,960.00","6,373.96","3,939.58","2,678.58","1,297.60","2,641.75","10,869.98","21,894.76","49,900.47","58,509.85"
"21","Net Property, Plant & Equipment","26,666.00","24,948.56","23,002.86","35,854.93","35,136.32","34,250.83","39,909.05","36,245.37","41,567.89","41,329.39"
"22","Accrued Payable","3,001.00","1,260.94","1,681.27","1,194.01","-","-","2,291.55","-","-","-"
"23","Short Term Debt","14,882.00","14,604.20","24,351.54","27,583.01","4,966.84","3,510.04","923.23","913.49","1,132.90","730.94"
"24","Long Term Debt","7,192.00","9,217.46","44.00","108.28","11,736.71","8,954.05","1,474.28","689.13","733.25","1.89"
"25","Net Operating Cash Flow","1,192.00","(5,716.43)","(529.83)","(1,905.64)","(9,267.22)","(3,173.58)","(37,958.56)","406.11","(3,338.50)","(10,308.85)"
"26","Capital Expenditures","(3,066.00)","(1,715.15)","(554.73)","(274.00)","(8,255.47)","(2,181.13)","(4,176.85)","(1,543.11)","(12,911.87)","(11,809.49)"
"27","Total Shares Outstanding (million)","17,235.00","24,828.00","24,828.00","27,311.00","196,354.00","226,461.00","318,683.00","101,532.76","332,254.80","1,108,794.84"
