"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       Other","30-09-2018       Other","31-12-2018       1","31-03-2019       2"
"2","Sales/Revenue","88,664.00","99,224.00","104,731.00","98,039.00","109,226.00","111,530.00","107,442.00","136,033.00","116,233.00","121,738.00"
"3","Pretax Income","47,164.00","54,477.00","59,423.00","52,360.00","58,309.00","58,481.00","55,985.00","(96,662.00)","59,136.00","62,026.00"
"4","Net Income","47,621.00","53,902.00","59,476.00","52,782.00","59,047.00","58,550.00","56,113.00","(97,540.00)","58,656.00","58,028.00"
"5","Cash & Short-Term Investments","199,343.00","156,574.00","137,574.00","180,478.00","243,992.00","157,021.00","158,125.00","110,230.00","108,793.00","144,787.00"
"6","Cash Only","199,343.00","156,574.00","137,574.00","180,478.00","243,992.00","157,021.00","158,125.00","100,164.00","108,793.00","144,787.00"
"7","Total Accounts Receivables","309,958.00","319,589.00","334,509.00","335,177.00","312,922.00","288,184.00","303,459.00","244,515.00","232,902.00","256,048.00"
"8","Inventories","2,447.00","2,403.00","1,810.00","2,039.00","3,350.00","8,016.00","7,208.00","3,397.00","2,430.00","1,997.00"
"9","Net Property, Plant & Equipment","274,333.00","307,443.00","342,384.00","352,554.00","356,591.00","369,450.00","361,584.00","283,848.00","299,168.00","307,045.00"
"10","Accrued Payable","50,316.00","40,155.00","21,727.00","40,383.00","29,570.00","28,951.00","28,161.00","29,262.00","26,140.00","28,046.00"
"11","Short Term Debt","18,957.00","18,756.00","20,332.00","21,856.00","21,359.00","22,815.00","22,782.00","32,413.00","32,557.00","27,957.00"
"12","Long Term Debt","85,973.00","82,086.00","116,982.00","111,018.00","106,882.00","102,719.00","98,552.00","94,683.00","90,287.00","116,090.00"
"13","Net Operating Cash Flow","58,888.00","31,014.00","33,028.00","54,768.00","134,121.00","64,798.00","80,134.00","(30,847.00)","78,201.00","48,454.00"
"14","Capital Expenditures","(23,911.00)","(37,902.00)","(64,360.00)","(8,649.00)","(18,358.00)","(28,328.00)","(4,428.00)","(6,080.00)","(21,252.00)","(13,636.00)"
"15","Total Shares Outstanding (million)","3,606,288.00","3,606,300.00","3,606,300.00","3,606,306.00","3,606,306.00","3,606,305.99","3,552,305.99","3,552,306.00","3,499,653.70","3,484,338.10"
"16","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-09-2018"
"16","Pretax Income","17,315.00","21,009.00","22,960.00","27,610.00","34,391.00","50,710.00","68,213.00","143,226.00","201,478.00","128,473.00"
"17","Net Income","17,198.00","20,872.00","22,130.00","27,344.00","34,849.00","50,114.00","68,145.00","142,872.00","201,511.00","128,952.00"
"17","Sales/Revenue","52,480.00","62,094.00","58,833.00","66,924.00","76,484.00","109,872.00","141,518.00","281,728.00","371,215.00","562,270.00"
"18","Cash & Short-Term Investments","14,016.00","8,270.00","4,759.00","3,246.00","18,389.00","21,946.00","132,049.00","209,715.00","137,573.00","110,230.00"
"19","Cash Only","7,886.00","5,186.00","3,898.00","2,887.00","10,770.00","13,568.00","123,387.00","200,499.00","121,810.00","100,164.00"
"20","Total Accounts Receivables","11,778.00","19,479.00","19,581.00","33,968.00","54,843.00","89,708.00","151,766.00","201,135.00","267,272.00","187,428.00"
"21","Inventories","-","-","-","-","-","-","-","3,025.00","1,810.00","3,397.00"
"22","Net Property, Plant & Equipment","33,575.00","39,974.00","69,748.00","74,259.00","77,531.00","76,544.00","110,134.00","250,801.00","349,451.00","283,848.00"
"23","Accrued Payable","1,236.00","1,384.00","895.00","3,974.00","3,211.00","3,910.00","26,862.00","22,046.00","21,644.00","29,262.00"
"24","Short Term Debt","1,702.00","2,723.00","3,772.00","4,065.00","3,957.00","9,938.00","5,839.00","23,666.00","23,155.00","32,413.00"
"25","Long Term Debt","4,067.00","4,186.00","6,775.00","7,573.00","8,155.00","8,093.00","6,577.00","83,600.00","114,160.00","94,683.00"
"26","Net Operating Cash Flow","20,110.00","16,746.00","32,857.00","29,300.00","44,277.00","26,306.00","143,969.00","162,409.00","84,804.00","168,853.00"
"27","Capital Expenditures","(20,911.00)","(9,253.00)","(35,934.00)","(13,988.00)","(10,710.00)","(5,042.00)","(45,292.00)","(151,074.00)","(134,685.00)","(47,485.00)"
"28","Total Shares Outstanding (million)","3,606,282.00","3,604,051.00","3,604,051.00","3,586,863.00","3,545,691.00","3,538,862.00","3,598,002.00","3,606,286.47","3,606,306.00","3,552,306.00"
