"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       Other","31-03-2018       Other","30-06-2018       Other","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","22,993.00","21,311.00","14,875.00","5,903.00","5,868.00","14,266.00","9,262.00","23,224.00","25,531.00","27,884.00"
"3","Pretax Income","(590.00)","(26,641.00)","(1,872.00)","(3,474.00)","(1,639.00)","753.00","(2,673.00)","1,310.00","687.00","821.00"
"4","Net Income","(592.00)","(26,513.00)","(1,872.00)","(3,474.00)","(1,645.00)","753.00","(2,584.00)","1,367.00","690.00","726.00"
"5","Cash & Short-Term Investments","4,389.00","8,495.00","5,281.00","5,440.00","4,121.00","13,475.00","9,277.00","6,391.00","14,132.00","9,786.00"
"6","Total Accounts Receivables","41,768.00","33,657.00","37,630.00","31,543.00","29,794.00","32,873.00","25,214.00","38,345.00","24,435.00","31,546.00"
"7","Inventories","2,264.00","1,157.00","1,073.00","1,050.00","1,029.00","1,066.00","245.00","442.00","428.00","385.00"
"8","Net Property, Plant & Equipment","21,844.00","8,041.00","7,806.00","7,226.00","7,761.00","6,075.00","5,794.00","4,678.00","4,071.00","7,983.00"
"9","Accrued Payable","-","-","-","-","5,361.00","6,967.00","8,972.00","15,857.00","8,233.00","14,916.00"
"10","Short Term Debt","5,231.00","-","1,401.00","803.00","879.00","577.00","621.00","560.00","605.00","614.00"
"11","Long Term Debt","531.00","245.00","288.00","268.00","249.00","168.00","326.00","375.00","92.00","79.00"
"12","Net Operating Cash Flow","(7,972.00)","4,017.00","(3,639.00)","653.00","3,001.00","(265.00)","(5,912.00)","(5,119.00)","7,547.00","(168.00)"
"13","Capital Expenditures","(8.00)","(698.00)","-","(27.00)","(4,674.00)","3,429.00","(691.00)","(29.00)","(39.00)","(4,209.00)"
"14","Total Shares Outstanding (million)","247,295.00","279,295.00","279,295.00","279,295.00","286,294.98","321,294.98","321,295.00","321,295.00","321,295.00","321,295.00"
"15","Financial Year","30-11-2008","30-11-2009","30-11-2010","30-11-2011","30-11-2012","30-11-2013","31-03-2015","31-03-2016","31-03-2017","30-06-2018"
"16","Pretax Income","3,163.00","(4,519.00)","1,355.77","3,489.00","4,371.00","2,343.00","(13,567.00)","(35,266.00)","(33,815.00)","(8,905.00)"
"16","Sales/Revenue","28,994.00","14,727.00","138,930.38","455,988.00","539,936.00","508,186.00","547,626.00","189,459.00","100,826.00","50,174.00"
"17","Net Income","3,065.00","(4,470.00)","497.37","44.00","77.00","98.00","(13,159.00)","(33,904.00)","(33,914.00)","(8,819.00)"
"18","Cash & Short-Term Investments","9,350.00","7,858.00","21,408.19","47,821.00","49,204.00","25,989.00","18,013.00","8,311.00","8,512.00","9,277.00"
"19","Cash Only","704.00","1,349.00","6,546.73","25,318.00","25,231.00","10,950.00","-","-","-","7,716.00"
"20","Total Accounts Receivables","6,502.00","4,732.00","38,918.81","56,643.00","129,419.00","93,961.00","80,400.00","36,681.00","34,434.00","25,214.00"
"21","Inventories","9,144.00","7,375.00","8,855.47","12,281.00","8,941.00","4,343.00","4,107.00","2,915.00","1,148.00","245.00"
"22","Net Property, Plant & Equipment","11,181.00","9,488.00","24,416.99","29,720.00","29,377.00","26,772.00","41,806.00","33,342.00","8,450.00","5,794.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","572.00","468.00","34,990.22","29,970.00","46,363.00","33,095.00","20,998.00","6,193.00","830.00","621.00"
"25","Long Term Debt","1,680.00","1,339.00","1,533.18","1,184.00","1,002.00","1,701.00","1,804.00","1,500.00","465.00","326.00"
"26","Net Operating Cash Flow","6,275.00","(617.00)","12,535.62","(10,328.00)","(12,479.00)","(2,555.00)","18,651.00","5,183.00","(7,712.00)","(6,815.00)"
"27","Capital Expenditures","(2,758.00)","(486.00)","(6,673.55)","(6,506.00)","(10,334.00)","(8,477.00)","(19,580.00)","(267.00)","(829.00)","(1,936.00)"
"28","Total Shares Outstanding (million)","48,900.00","48,900.00","63,004.00","167,605.00","184,365.00","184,365.00","247,295.00","247,295.00","279,295.00","321,295.00"
