"1","Financial Year","31-12-2016       Other","31-03-2017       Other","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       Other","30-09-2018       Other","31-12-2018       1","31-03-2019       2"
"2","Sales/Revenue","382.00","4,252.00","341.00","2,180.00","14.00","916.00","302.00","462.11","4,005.00","306.00"
"3","Pretax Income","982.00","(418.43)","(613.00)","753.00","(400.00)","1,235.00","(711.00)","(6,759.97)","(1,161.00)","(2,246.00)"
"4","Net Income","982.00","(414.37)","(613.00)","753.00","(395.00)","1,047.00","(711.00)","(6,991.24)","(1,161.00)","(2,246.00)"
"5","Cash & Short-Term Investments","16,393.00","15,282.66","14,043.00","11,564.00","10,682.00","44,227.00","49,210.00","36,144.92","34,549.00","34,659.00"
"6","Cash Only","9,872.00","14,791.65","13,552.00","11,073.00","10,191.00","38,373.00","43,356.00","-","30,591.00","31,653.00"
"7","Total Accounts Receivables","13,514.00","14,466.00","14,185.00","20,415.00","19,852.00","3,224.00","7,029.00","5,327.56","9,714.00","7,000.00"
"8","Inventories","6,514.00","6,447.84","6,436.00","6,461.00","6,466.00","6,468.00","6,467.00","4,275.59","276.00","-"
"9","Net Property, Plant & Equipment","3,754.00","3,528.14","3,301.00","3,075.00","2,854.00","2,626.00","2,507.00","712.30","856.00","1,228.00"
"10","Accrued Payable","-","1,286.97","625.00","636.00","565.00","895.00","818.00","489.25","928.00","808.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","4,235.00","625.98","(1,344.00)","(3,772.00)","(4,545.00)","8,781.00","(4,426.00)","7,227.31","(1,639.00)","1,747.00"
"13","Capital Expenditures","-","50.00","-","-","-","-","(101.00)","(3,552.34)","(5.00)","(705.00)"
"14","Total Shares Outstanding (million)","489,000.00","489,000.00","489,000.00","537,900.00","537,900.00","669,479.19","756,171.92","756,171.92","756,171.92","756,171.92"
"15","Financial Year","30-09-2008","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","30-09-2014","30-09-2015","31-03-2017","30-09-2018"
"16","Net Income","2,502.62","2,339.94","128.91","(4,802.97)","(201.88)","(2,467.26)","(5,112.01)","(5,371.50)","501.63","(6,915.24)"
"16","Sales/Revenue","13,843.99","3,129.40","15,909.97","15,564.17","12,613.82","11,561.26","8,800.39","6,055.55","14,926.00","4,215.11"
"17","Cash & Short-Term Investments","3.44","13.37","2,945.41","1,345.98","3,655.15","1,770.56","3,992.81","27,732.62","15,282.66","36,144.92"
"17","Pretax Income","2,595.34","2,339.94","8.42","(4,945.90)","(207.50)","(2,550.88)","(5,158.89)","(5,403.74)","499.57","(6,495.97)"
"18","Cash Only","3.44","13.37","2,102.28","670.17","2,923.35","1,134.91","3,989.33","11,809.77","14,791.65","-"
"19","Total Accounts Receivables","2,579.04","4,711.49","5,446.23","1,655.21","2,003.39","2,026.69","1,355.96","6,648.60","14,466.00","5,327.56"
"20","Inventories","-","-","1,641.37","2,565.41","1,274.13","1,716.67","499.29","6,837.11","6,447.84","4,275.59"
"21","Net Property, Plant & Equipment","-","-","507.71","529.07","365.32","436.91","153.88","1,356.65","3,528.14","712.30"
"22","Accrued Payable","-","-","-","-","-","-","-","-","1,286.97","489.25"
"23","Short Term Debt","-","-","1,015.72","1,991.71","561.37","596.35","-","-","-","-"
"24","Long Term Debt","-","-","458.40","244.66","-","165.79","-","-","-","-"
"25","Net Operating Cash Flow","337.56","1,027.24","(309.65)","(1,685.71)","2,734.64","(1,261.31)","(1,362.64)","(10,660.75)","(4,979.02)","10,238.31"
"26","Capital Expenditures","(379.13)","(1,017.32)","(1,482.97)","(617.87)","(10.76)","(248.45)","(42.17)","(1,369.91)","(3,050.00)","(3,653.34)"
"27","Total Shares Outstanding (million)","121,334.00","121,334.00","121,334.00","121,334.00","133,467.00","133,467.00","190,167.00","489,000.00","489,000.00","756,171.92"
