"1","Financial Year","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","40,727.76","45,689.84","46,103.63","50,312.27","54,942.80","73,480.71","83,577.29","94,734.72","90,419.45","92,028.45"
"3","Pretax Income","8,211.91","4,261.13","3,889.01","3,157.62","4,122.39","5,160.14","5,212.50","5,737.36","5,449.31","5,639.31"
"4","Net Income","5,948.00","2,630.22","3,898.96","2,027.06","3,024.97","3,340.49","3,334.79","4,007.50","3,797.53","3,798.53"
"5","Cash & Short-Term Investments","1,617.63","2,540.45","1,657.75","3,118.78","4,214.30","3,633.61","5,568.19","7,032.81","5,594.85","7,713.00"
"6","Cash Only","1,449.31","2,520.31","1,657.75","3,118.78","4,214.30","3,633.61","5,568.19","7,032.81","5,594.85","7,713.00"
"7","Total Accounts Receivables","15,391.54","17,235.98","17,479.85","16,878.57","20,306.52","23,655.68","25,852.24","25,939.59","24,058.10","25,313.00"
"8","Inventories","3,015.52","5,935.43","7,071.48","7,491.42","7,635.32","10,820.02","11,583.55","17,238.58","25,478.19","24,889.00"
"9","Net Property, Plant & Equipment","12,716.62","12,901.50","12,390.25","11,766.21","11,305.93","12,297.28","18,743.91","18,710.89","17,677.87","17,236.00"
"10","Accrued Payable","-","-","-","-","-","-","5,130.55","4,225.09","5,990.95","5,190.00"
"11","Short Term Debt","3,822.85","3,451.39","2,398.01","2,779.80","3,548.73","3,194.06","6,933.20","8,630.19","5,368.27","10,202.00"
"12","Long Term Debt","3,226.91","3,480.56","2,940.51","3,052.52","2,671.40","2,368.62","6,055.78","5,191.62","4,362.22","1,250.00"
"13","Net Operating Cash Flow","8,407.73","759.92","188.44","3,223.49","2,550.67","(1,058.42)","8,309.30","1,822.93","1,567.95","1,989.95"
"14","Capital Expenditures","(7,131.77)","(862.75)","(285.17)","(166.73)","(222.23)","(1,623.69)","(6,942.10)","(1,160.07)","(201.28)","(66.28)"
"15","Total Shares Outstanding (million)","173,000.00","188,000.00","188,000.00","188,000.00","188,000.00","206,800.00","206,800.00","214,739.90","214,739.90","214,739.90"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"16","Pretax Income","1,402.50","1,258.00","1,199.00","1,736.00","1,544.36","1,353.00","1,141.00","1,521.00","1,434.31","1,543.00"
"17","Net Income","609.79","882.00","963.00","1,004.00","1,158.50","1,002.00","783.00","1,013.00","999.53","1,003.00"
"17","Sales/Revenue","22,729.29","23,109.00","23,045.00","26,946.00","21,634.72","21,540.00","22,490.00","22,692.00","23,697.45","23,149.00"
"18","Cash & Short-Term Investments","5,568.19","7,706.00","9,595.00","8,745.00","7,032.81","10,573.00","3,172.00","3,728.00","5,594.85","7,713.00"
"19","Cash Only","5,568.19","7,706.00","9,595.00","8,745.00","7,032.81","10,573.00","3,172.00","3,728.00","5,594.85","7,713.00"
"20","Total Accounts Receivables","25,852.24","24,506.00","23,135.00","23,361.00","25,939.59","23,031.00","23,842.00","23,497.00","24,058.10","25,313.00"
"21","Inventories","11,583.55","11,039.00","10,190.00","13,316.00","17,238.58","26,767.00","31,767.00","29,056.00","25,478.19","24,889.00"
"22","Net Property, Plant & Equipment","18,743.91","18,393.00","18,902.00","18,696.00","18,710.89","18,434.00","18,221.00","18,168.00","17,677.87","17,236.00"
"23","Accrued Payable","-","-","5,615.00","5,117.00","4,225.09","5,688.00","5,662.00","6,079.00","5,990.95","5,190.00"
"24","Short Term Debt","6,933.20","6,001.00","3,992.00","4,910.00","8,630.19","14,092.00","8,507.00","9,687.00","5,368.26","10,202.00"
"25","Long Term Debt","6,055.78","5,892.00","5,568.00","5,336.00","5,191.62","4,885.00","4,735.00","4,678.00","4,362.22","1,250.00"
"26","Net Operating Cash Flow","2,538.30","3,970.00","4.00","526.00","(2,677.07)","5,332.00","(7,011.00)","948.00","2,298.95","5,754.00"
"27","Capital Expenditures","(4,628.10)","(27.00)","(19.00)","(1,052.00)","(62.07)","(144.00)","(18.00)","(39.00)","(0.28)","(9.00)"
"28","Total Shares Outstanding (million)","206,800.00","206,800.00","214,739.90","214,739.90","214,739.90","214,739.90","214,739.90","214,739.90","214,739.90","214,739.90"
