"1","Financial Year","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","7,518.14","9,337.88","10,047.73","29,181.35","56,738.75","56,877.02","22,577.73","30,553.73"
"3","Pretax Income","2,966.14","(2,878.16)","(391.78)","(1,269.05)","(3,399.20)","1,129.15","(17,789.73)","(20,217.73)"
"4","Net Income","2,753.47","(2,905.92)","(418.96)","(1,762.03)","(3,591.22)","1,128.67","(18,472.79)","(20,865.79)"
"5","Cash & Short-Term Investments","19,021.31","14,929.80","8,008.34","8,240.08","7,048.70","8,310.04","9,571.55","8,372.00"
"6","Total Accounts Receivables","5,135.64","4,260.81","4,178.86","19,774.78","18,285.13","19,541.00","7,436.57","3,630.00"
"7","Inventories","40.09","113.75","103.69","140.05","285.58","173.57","72.66","71.00"
"8","Net Property, Plant & Equipment","1,580.26","5,381.23","9,994.16","10,895.71","11,005.84","12,634.41","12,241.83","12,771.00"
"9","Accrued Payable","400.89","468.48","464.28","3,403.58","6,971.43","7,939.59","4,309.17","3,012.00"
"10","Short Term Debt","1,083.69","1,074.67","1,043.85","-","740.99","826.40","2,101.46","1,079.00"
"11","Long Term Debt","269.33","1,869.32","6,521.00","6,862.45","6,377.68","7,195.61","4,282.40","4,626.00"
"12","Net Operating Cash Flow","(502.81)","(1,615.04)","(1,136.27)","(4,049.43)","(2,877.81)","1,671.78","466.42","1,217.42"
"13","Capital Expenditures","(134.72)","(4,070.15)","(4,885.77)","(890.22)","(360.91)","(1,332.91)","(215.90)","(1,087.90)"
"14","Total Shares Outstanding (million)","236,667.00","236,667.00","236,667.00","424,924.00","494,924.00","247,462.18","271,962.18","271,962.18"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       Other","31-03-2018       Other","30-06-2018       Other","30-09-2018       1"
"16","Pretax Income","1,098.15","(205.00)","(590.00)","442.00","(18,310.00)","(887.00)","(17,789.73)","(282.00)"
"16","Sales/Revenue","15,920.02","14,824.00","23,340.00","17,506.00","3,914.00","4,015.00","22,577.73","3,083.00"
"17","Net Income","1,284.67","(258.00)","(621.00)","107.00","(18,744.00)","(883.00)","(18,472.79)","(344.00)"
"18","Cash & Short-Term Investments","8,310.04","7,339.00","7,963.00","7,631.00","10,575.00","9,714.00","9,571.55","11,644.00"
"19","Total Accounts Receivables","19,541.00","18,797.00","18,503.00","31,703.00","10,718.00","8,948.00","7,436.57","3,623.00"
"20","Inventories","173.57","105.00","99.00","126.00","116.00","77.00","72.66","73.00"
"21","Net Property, Plant & Equipment","12,634.41","12,479.00","12,416.00","12,365.00","12,371.00","12,315.00","12,241.83","11,956.00"
"22","Accrued Payable","7,939.59","7,035.00","8,089.00","20,743.00","8,634.00","7,015.00","4,309.17","3,031.00"
"23","Short Term Debt","826.40","870.00","435.00","522.00","-","149.00","2,101.46","1,746.00"
"24","Long Term Debt","7,195.61","6,428.00","6,898.00","6,730.00","7,015.00","6,613.00","4,282.40","4,282.00"
"25","Net Operating Cash Flow","(423.22)","(136.00)","869.00","400.00","41.00","(549.00)","574.42","2,476.00"
"26","Capital Expenditures","(1,264.91)","(2.00)","(17.00)","(47.00)","(84.00)","(67.00)","(17.90)","-"
"27","Total Shares Outstanding (million)","494,924.00","494,924.00","494,924.00","247,462.18","271,962.18","271,962.18","271,962.18","271,962.18"
