Financial Year,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","224,758.00","245,821.00","271,939.00","257,135.66","288,594.87","296,159.00"
"Cost of Goods Sold (COGS) incl D&A","211,882.00","224,925.00","248,182.00","233,725.67","260,780.33","265,584.00"
"Gross Income","12,876.00","20,896.00","23,757.00","23,409.99","27,814.54","30,575.00"
"Selling, General & Administrative Expense","(4,920.00)","(7,142.00)","(7,175.00)","(6,003.23)","(6,368.13)","(10,117.00)"
"Other Operating Expense","0.00","(149.00)","0.00","0.00","0.00","2,577.00"
"EBIT (Operating Income)","7,956.00","13,605.00","16,582.00","17,406.76","21,446.41","23,035.00"
"Non-Operating Income (Expense)","(1,652.00)","(2,801.00)","(2,438.00)","(1,033.40)","(1,197.39)","0.00"
"Interest Expense","(1,588.00)","(2,396.00)","(2,240.00)","(1,782.59)","(1,005.90)","0.00"
"Unusual Expense","0.00","0.00","0.00","1,012.17","(212.94)","0.00"
"Pretax Income","8,020.00","14,010.00","16,780.00","17,669.74","21,424.96","23,145.00"
"Income Taxes","2,610.00","3,419.00","5,270.00","5,084.67","5,631.18","6,088.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,410.00","10,591.00","11,510.00","12,585.07","15,793.78","17,057.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","5,410.00","10,591.00","11,510.00","12,585.07","15,793.78","17,057.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,410.00","10,591.00","11,510.00","12,585.07","15,793.78","17,057.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.02)","(0.03)","(0.04)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.02","0.04","0.04","0.03"
"EPS - Fully Diluted (Cent)","0.01","0.02","0.02","0.04","0.04","0.03"
"EBITDA","9,586.00","15,850.00","19,189.00","20,474.95","25,709.74","27,650.00"
"EBIT (Operating Income)","7,956.00","13,605.00","16,582.00","17,406.76","21,446.41","23,035.00"

"Assets","","","","",""
"Cash & Short Term Investments","11,724.00","14,572.00","18,263.00","30,384.40","30,447.21"
"Cash Only","11,724.00","14,572.00","18,263.00","30,384.40","30,447.21"
"Total Accounts Receivable","101,314.00","100,813.00","107,063.00","117,750.80","141,085.26"
"Inventories","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","1,039.00","1,311.00","6,878.00","3,370.01","3,196.38"
"Total Current Assets","114,077.00","116,696.00","132,204.00","151,505.20","174,728.85"
"Net Property, Plant & Equipment","10,997.00","12,062.00","14,247.00","15,659.58","19,535.99"
"Total Investments and Advances","19,626.00","27,483.00","19,333.00","18,923.90","24,720.66"
"Investment in Unconsolidated Subs.","900.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","20,714.00","25,614.00","34,561.00","29,128.14","29,283.09"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00"
"Total Assets","165,414.00","181,855.00","200,345.00","215,216.83","248,268.59"
"Liabilities & Shareholders' Equity","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","25,599.00","29,866.00","28,202.00","23,507.44","2,658.03"
"Accounts Payable","54,090.00","71,794.00","61,667.00","93,266.37","107,979.09"
"Income Tax Payable","1,819.00","2,405.00","3,074.00","2,947.94","3,081.65"
"Other Current Liabilities","49,927.00","31,400.00","41,454.00","26,196.80","16,967.28"
"Total Current Liabilities","131,435.00","135,465.00","134,397.00","145,918.56","130,686.05"
"Long Term Debt","9,272.00","10,138.00","11,856.00","9,381.90","8,848.47"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","222.00","92.00","0.00","105.66","52.61"
"Other Liabilities","3,765.00","4,849.00","11,271.00","4,414.61","10,883.29"
"Total Liabilities","144,694.00","150,544.00","157,524.00","159,820.74","150,470.43"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","20,720.00","31,311.00","42,821.00","55,396.09","97,798.16"
"Total Shareholders' Equity","20,720.00","31,311.00","42,821.00","55,396.09","97,798.16"
