Financial Year,31-12-2014,31-12-2015,31-12-2016,31-12-2017
"Sales/Revenue","39,188.00","66,039.00","85,501.00","86,208.34"
"Cost of Goods Sold (COGS) incl D&A","32,279.00","45,726.00","60,237.00","61,449.06"
"Gross Income","6,909.00","20,313.00","25,264.00","24,759.28"
"Selling, General & Administrative Expense","(3,769.00)","(5,283.00)","(6,826.00)","(7,776.41)"
"Other Operating Expense","57.00","(34.00)","(2.00)","0.00"
"EBIT (Operating Income)","3,197.00","14,996.00","18,436.00","16,982.87"
"Non-Operating Income (Expense)","(531.00)","(245.00)","(791.00)","46.73"
"Interest Expense","(432.00)","(311.00)","(439.00)","(993.58)"
"Unusual Expense","32.00","25.00","(548.00)","1,274.88"
"Pretax Income","3,328.00","14,955.00","18,240.00","17,217.43"
"Income Taxes","346.00","2,004.00","2,939.00","2,682.42"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,982.00","12,951.00","15,301.00","14,535.01"
"Minority Interest Expense","0.00","0.00","0.00","0.00"
"Net Income","2,982.00","12,951.00","15,301.00","14,535.01"
"Preferred Dividends","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,982.00","12,951.00","15,301.00","14,535.01"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.03)","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.03","0.03","0.03"
"EPS - Fully Diluted (Cent)","0.01","0.03","0.03","0.03"
"EBITDA","4,483.00","16,422.00","19,859.00","18,351.80"
"EBIT (Operating Income)","3,197.00","14,996.00","18,436.00","16,982.87"

"Assets","","","",""
"Cash & Short Term Investments","769.00","5,135.00","9,477.00","9,516.05"
"Cash Only","769.00","5,135.00","9,477.00","9,516.05"
"Total Accounts Receivable","3,019.00","3,889.00","6,594.00","8,757.91"
"Inventories","5,992.00","7,680.00","9,355.00","15,374.46"
"Other Current Assets","482.00","864.00","2,290.00","3,496.78"
"Total Current Assets","10,262.00","17,568.00","27,716.00","37,145.20"
"Net Property, Plant & Equipment","13,504.00","18,444.00","34,722.00","43,760.19"
"Total Investments and Advances","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00"
"Total Assets","23,766.00","36,012.00","62,438.00","80,905.39"
"Liabilities & Shareholders' Equity","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,501.00","1,332.00","4,417.00","12,523.88"
"Accounts Payable","4,026.00","5,481.00","6,967.00","9,963.20"
"Income Tax Payable","0.00","0.00","0.00","0.00"
"Other Current Liabilities","2,513.00","3,991.00","12,617.00","5,615.10"
"Total Current Liabilities","12,040.00","10,804.00","24,001.00","28,102.19"
"Long Term Debt","894.00","3,325.00","13,007.00","16,704.03"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","950.00","950.00","936.00","1,070.00"
"Other Liabilities","0.00","0.00","0.00","0.00"
"Total Liabilities","13,884.00","15,079.00","37,944.00","45,876.22"
"Non-Equity Reserves","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00"
"Common Equity (Total)","9,882.00","20,933.00","24,494.00","35,029.17"
"Total Shareholders' Equity","9,882.00","20,933.00","24,494.00","35,029.17"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00"
"Total Equity","9,882.00","20,933.00","24,494.00","35,029.17"
"Liabilities & Stockholders' Equity - Total","23,766.00","36,012.00","62,438.00","80,905.39"
"Book Value Per Share","0.02","0.04","0.05","0.07"
"Book Value Per Share - Tangible","0.02","0.04","0.05","0.07"

"Operating Activities","","","",""
"Net Income/Starting Line","3,328.00","14,955.00","18,240.00","17,217.43"
"Depreciation, Depletion & Amortization (Cash Flow)","1,286.00","1,426.00","1,423.00","1,368.93"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00"
"Other Funds","(163.00)","(1,416.00)","(3,401.00)","(3,349.14)"
"Funds from Operations","4,451.00","14,965.00","16,262.00","15,237.23"
"Extraordinary Item","0.00","0.00","0.00","0.00"
"Changes in Working Capital","68.00","(570.00)","(1,481.00)","(6,230.05)"
"Net Operating Cash Flow","4,519.00","14,395.00","14,781.00","9,007.18"
"Investing Activities","","","",""
"Capital Expenditures (Total)","(735.00)","(5,509.00)","(20,339.00)","(10,385.10)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","26.00","4.00","2,819.00","99.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(709.00)","(5,505.00)","(17,520.00)","(10,286.10)"
"Financing Activities","","","",""
"Cash Dividends Paid","(1,880.00)","(1,900.00)","(5,340.00)","(10,400.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,014.00)","(2,638.00)","12,467.00","11,803.67"
"Other Funds","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,894.00)","(4,538.00)","7,127.00","1,403.67"
"Exchange Rate Effect","0.00","14.00","(46.00)","(85.56)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00"
"Net Change in Cash","916.00","4,366.00","4,342.00","39.20"
"Free Cash Flow","3,784.00","8,886.00","(5,558.00)","(1,377.92)"

"Sales Per Share (Cent)","0.08","0.13","0.17","0.17","0.00"
"Sales per Share Growth (%)","0.00","68.52","29.47","0.83","0.00"
"EBIT (Operating Income) per Share (Cent)","0.01","0.03","0.04","0.03","0.00"
"EPS (recurring) (Cent)","0.01","0.03","0.03","0.03","0.00"
"EPS (recurring) Growth (%)","0.00","337.00","21.27","(13.02)","0.00"
"EPS (diluted) (Cent)","0.01","0.03","0.03","0.03","0.00"
"EPS (diluted) Growth (%)","0.00","200.00","0.00","(3.00)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","17.18","0.00"
"Book Value per Share (MYR)","0.02","0.04","0.05","0.07","0.00"
"Book Value per Share Growth (%)","0.00","111.89","17.01","43.01","0.00"
"Tangible Book Value per Share (MYR)","0.02","0.04","0.05","0.07","0.00"
"Tangible Book Value per Share Growth (%)","0.00","111.83","17.01","43.01","0.00"
"Cash Flow per Share (Cent)","0.01","0.03","0.03","0.02","0.00"
"Cash Flow per Share Growth (%)","0.00","218.54","2.68","(39.06)","0.00"
"Diluted Shares Outstanding","500,000.00","500,000.00","500,000.00","500,000.00","0.00"
"Total Shares Outstanding","500,000.00","500,000.00","500,000.00","500,000.00","0.00"

"Price/Sales","0.00","0.00","0.00","0.00","0.00"
"Price/Earnings","0.00","0.00","0.00","0.00","0.00"
"Price/Book Value","0.00","0.00","0.00","0.00","0.00"
"Price/Tangible Book Value","0.00","0.00","0.00","0.00","0.00"
"Price/Cash Flow","0.00","0.00","0.00","0.00","0.00"
"Price/Free Cash Flow","0.00","0.00","0.00","0.00","0.00"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/Sales","0.00","0.00","0.00","0.00","0.00"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-03-2016,30-09-2016,31-03-2017,30-09-2017,31-12-2017 Q4,31-03-2018 Q1
"Sales/Revenue","20,022.00","0.00","22,796.00","0.00","22,837.00","21,063.00"
"Cost of Goods Sold (COGS) incl D&A","13,805.00","0.00","15,432.00","0.00","16,798.00","17,855.00"
"Gross Income","6,217.00","0.00","7,364.00","0.00","6,039.00","3,208.00"
"Selling, General & Administrative Expense","(2,003.00)","0.00","(2,078.00)","0.00","(1,957.00)","(2,550.00)"
"Other Operating Expense","12.00","0.00","(3.00)","0.00","0.00","0.00"
"EBIT (Operating Income)","4,226.00","0.00","5,283.00","0.00","4,082.00","658.00"
"Interest Expense","(106.00)","0.00","(235.00)","0.00","(308.00)","(330.00)"
"Unusual Expense","0.00","0.00","336.00","0.00","0.00","29.00"
"Pretax Income","3,879.00","0.00","5,261.00","0.00","3,781.00","(1,651.00)"
"Income Taxes","800.00","0.00","1,100.00","0.00","800.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,079.00","0.00","4,161.00","0.00","2,981.00","(1,651.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,079.00","0.00","4,161.00","0.00","2,981.00","(1,651.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,079.00","0.00","4,161.00","0.00","2,981.00","(1,651.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.01)","0.00","(0.01)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.01","0.00","0.01","0.00"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.01","0.00","0.01","0.00"
"EBITDA","4,570.00","0.00","5,670.00","0.00","4,290.00","1,119.00"
"EBIT (Operating Income)","4,226.00","0.00","5,283.00","0.00","4,082.00","658.00"

"Assets","","","","","",""
"Cash & Short Term Investments","6,910.00","3,585.00","7,742.00","7,554.00","9,516.05","31,609.00"
"Cash Only","6,910.00","3,585.00","7,742.00","7,554.00","9,516.05","31,580.00"
"Total Accounts Receivable","6,242.00","7,042.00","6,453.00","6,680.00","8,757.91","10,892.00"
"Inventories","8,054.00","9,576.00","9,981.00","13,636.00","15,374.46","16,597.00"
"Other Current Assets","1,083.00","3,229.00","2,060.00","1,935.00","3,496.78","0.00"
"Total Current Assets","22,289.00","23,432.00","26,236.00","29,805.00","37,145.20","59,098.00"
"Net Property, Plant & Equipment","20,709.00","22,218.00","34,842.00","40,619.00","43,760.19","47,169.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00"
