"1","Financial Year","31-12-2016       4","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","21,525.00","22,836.34","21,063.00","21,802.00","24,336.00","27,145.00","22,511.00"
"3","Pretax Income","4,478.00","3,779.43","(1,651.00)","3,896.00","4,741.00","4,619.00","1,667.00"
"4","Net Income","3,814.00","2,979.01","(1,651.00)","3,716.00","4,303.00","6,109.00","1,627.00"
"5","Cash & Short-Term Investments","9,477.00","9,516.05","31,580.00","30,960.00","30,694.00","25,806.13","16,373.00"
"6","Cash Only","9,477.00","9,516.05","31,580.00","30,960.00","30,694.00","11,168.70","16,373.00"
"7","Total Accounts Receivables","8,884.00","12,359.58","10,892.00","10,018.00","12,964.00","11,718.75","9,265.00"
"8","Inventories","9,355.00","15,269.58","16,597.00","16,595.00","16,465.00","14,769.61","14,661.00"
"9","Net Property, Plant & Equipment","34,722.00","43,760.19","47,169.00","48,486.00","54,853.00","69,397.28","72,366.00"
"10","Accrued Payable","12,876.00","15,578.31","14,363.00","12,507.00","18,767.00","23,475.11","14,322.00"
"11","Short Term Debt","4,417.00","12,523.88","12,204.00","11,142.00","9,744.00","8,124.18","7,323.00"
"12","Long Term Debt","13,007.00","16,704.03","17,299.00","18,588.00","18,425.00","17,572.81","16,874.00"
"13","Net Operating Cash Flow","14,781.00","9,007.18","(2,255.00)","3,350.00","8,257.00","4,780.16","1,108.00"
"14","Capital Expenditures","(20,339.00)","(10,385.10)","(3,376.00)","(1,748.00)","(6,922.00)","(7,815.98)","(9,004.00)"
"15","Total Shares Outstanding (million)","400,000.00","400,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00"
"16","Financial Year","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM","31-03-2019       TTM"
"16","Net Income","2,982.00","12,951.00","15,301.00","14,535.01","12,476.95","15,755.00",""
"17","Cash & Short-Term Investments","769.00","5,135.00","9,477.00","9,516.05","25,806.13","16,373.00",""
"17","Sales/Revenue","39,416.00","66,216.00","85,636.00","86,208.34","94,984.84","95,794.00","95,794.00"
"18","Cash Only","769.00","5,135.00","9,477.00","9,516.05","11,168.70","16,373.00",""
"18","Pretax Income","3,328.00","14,955.00","18,240.00","17,217.43","11,605.24","14,923.00","14,923.00"
"19","Total Accounts Receivables","3,501.00","4,753.00","8,884.00","12,359.58","11,718.75","9,265.00",""
"20","Inventories","5,992.00","7,680.00","9,355.00","15,269.58","14,769.61","14,661.00",""
"21","Net Property, Plant & Equipment","13,504.00","18,444.00","34,722.00","43,760.19","69,397.28","72,366.00",""
"22","Accrued Payable","6,519.00","8,833.00","12,876.00","15,578.31","23,475.11","14,322.00",""
"23","Short Term Debt","5,501.00","1,332.00","4,417.00","12,523.88","8,124.18","7,323.00",""
"24","Long Term Debt","894.00","3,325.00","13,007.00","16,704.03","17,572.81","16,874.00",""
"25","Net Operating Cash Flow","4,519.00","14,395.00","14,781.00","9,007.18","14,132.16","17,495.16",""
"26","Capital Expenditures","(735.00)","(5,509.00)","(20,339.00)","(10,385.10)","(19,861.98)","(25,489.98)",""
"27","Total Shares Outstanding (million)","400,000.00","400,000.00","400,000.00","400,000.00","500,000.00","500,000.00","400,000.00"
