"1","Financial Year","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","86,628.00","169,539.00","276,906.00","296,812.17","274,558.88","258,232.88"
"3","Pretax Income","3,881.00","9,698.00","21,424.00","30,502.36","36,948.57","37,173.57"
"4","Net Income","2,294.00","5,030.00","14,244.00","22,518.20","27,889.83","28,332.83"
"5","Cash & Short-Term Investments","8,007.00","20,779.00","31,971.00","31,481.78","83,329.92","81,159.00"
"6","Cash Only","8,007.00","20,779.00","31,971.00","11,011.60","18,069.08","15,443.00"
"7","Total Accounts Receivables","30,026.00","51,014.00","66,525.00","107,749.82","118,196.58","101,874.00"
"8","Net Property, Plant & Equipment","8,694.00","8,446.00","11,937.00","12,974.68","11,224.13","10,023.00"
"9","Short Term Debt","1,339.00","1,419.00","2,123.00","-","-","-"
"10","Long Term Debt","2,565.00","1,143.00","1,925.00","-","-","-"
"11","Net Operating Cash Flow","10,760.00","17,987.00","17,355.00","18,821.90","16,844.48","13,414.48"
"12","Capital Expenditures","(4,328.00)","(2,065.00)","(2,623.00)","(5,409.91)","(3,461.45)","(3,103.45)"
"13","Total Shares Outstanding (million)","500,000.00","500,000.00","500,000.00","500,000.00","625,000.00","625,000.00"
"14","Financial Year","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"15","Sales/Revenue","88,469.00","81,083.00","68,384.00","55,748.00","69,343.88","64,757.00"
"16","Pretax Income","8,002.00","9,037.00","11,826.00","8,902.00","7,183.57","9,262.00"
"17","Net Income","5,951.00","6,597.00","9,131.00","6,760.00","5,401.83","7,040.00"
"18","Cash & Short-Term Investments","31,481.78","80,381.00","83,324.00","91,787.00","83,329.92","81,159.00"
"19","Cash Only","11,011.60","12,493.00","14,802.00","26,557.00","18,069.08","15,443.00"
"20","Total Accounts Receivables","107,749.82","84,653.00","91,098.00","82,440.00","118,196.58","101,874.00"
"21","Net Property, Plant & Equipment","12,974.68","12,132.00","12,752.00","12,557.00","11,224.13","10,023.00"
"22","Short Term Debt","-","-","-","-","-","-"
"23","Long Term Debt","-","-","-","-","-","-"
"24","Net Operating Cash Flow","18,821.90","6,761.00","4,054.00","15,194.00","(9,164.52)","3,331.00"
"25","Capital Expenditures","(5,409.91)","(371.00)","(1,868.00)","(1,282.00)","59.55","(13.00)"
"26","Total Shares Outstanding (million)","500,000.00","625,000.00","625,000.00","625,000.00","625,000.00","625,000.00"
