"1","Financial Year","31-01-2017       3","30-04-2017       4","31-07-2017       1","31-10-2017       2","31-01-2018       3","30-04-2018       4","31-07-2018       1","31-10-2018       2","31-01-2019       3","30-04-2019       Other"
"2","Sales/Revenue","1,367,054.00","1,473,927.00","1,471,829.00","1,383,712.00","1,404,303.00","1,400,743.00","1,500,830.00","1,352,483.00","1,361,567.00","1,508,826.00"
"3","Pretax Income","86,256.00","98,102.00","117,517.00","96,082.00","98,773.00","64,861.00","133,046.00","94,287.00","94,427.00","109,036.00"
"4","Net Income","47,936.00","68,306.00","74,312.00","61,732.00","59,233.00","34,381.00","86,887.00","60,290.00","59,071.00","70,175.00"
"5","Cash & Short-Term Investments","317,118.00","387,076.00","424,376.00","426,195.00","452,287.00","418,179.00","464,568.00","362,874.00","394,103.00","466,420.00"
"6","Total Accounts Receivables","496,883.00","493,899.00","471,225.00","439,289.00","494,625.00","494,975.00","440,560.00","502,786.00","509,331.00","428,357.00"
"7","Inventories","393,381.00","373,592.00","401,969.00","402,925.00","422,886.00","406,768.00","427,893.00","387,503.00","467,889.00","486,564.00"
"8","Net Property, Plant & Equipment","222,104.00","214,659.00","211,153.00","205,632.00","195,947.00","183,036.00","172,579.00","179,455.00","178,155.00","172,757.00"
"9","Accrued Payable","833,775.00","865,121.00","642,689.00","633,851.00","680,310.00","651,915.00","645,695.00","594,135.00","655,507.00","646,997.00"
"10","Short Term Debt","310,551.00","-","601,378.00","610,899.00","643,236.00","626,256.00","958,649.00","904,573.00","953,344.00","948,065.00"
"11","Long Term Debt","530,765.00","551,974.00","523,597.00","515,374.00","532,658.00","530,415.00","127,226.00","154,366.00","176,262.00","173,092.00"
"12","Net Operating Cash Flow","58,384.00","161,195.00","75,424.00","70,486.00","36,514.00","129,192.00","122,173.00","65,509.00","162.00","126,479.00"
"13","Capital Expenditures","(7,885.00)","(2,326.00)","(4,932.00)","(5,257.00)","(3,647.00)","(18,683.00)","(5,603.00)","(15,758.00)","(7,416.00)","(2,709.00)"
"14","Total Shares Outstanding (million)","1,347,972.00","1,347,972.00","1,347,000.00","1,347,000.00","1,347,000.00","1,347,000.00","1,347,000.00","1,347,000.00","1,347,000.00","1,347,000.00"
"15","Financial Year","30-04-2009","30-04-2010","30-04-2011","30-04-2012","30-04-2013","30-04-2014","30-04-2015","30-04-2016","30-04-2017","30-04-2018"
"16","Net Income","413,554.00","383,504.00","349,761.00","403,838.00","391,085.00","328,706.00","361,610.00","308,640.00","237,131.00","229,658.00"
"16","Sales/Revenue","3,695,686.00","3,392,810.00","3,433,216.00","3,607,754.00","3,628,362.00","4,340,839.00","5,288,356.00","5,563,227.00","5,731,396.00","5,660,587.00"
"17","Cash & Short-Term Investments","236,758.00","262,878.00","451,226.00","409,606.00","433,234.00","489,570.00","427,299.00","530,453.00","384,052.00","415,272.00"
"17","Pretax Income","585,544.00","548,188.00","508,402.00","579,150.00","569,526.00","509,722.00","534,012.00","445,658.00","376,141.00","377,233.00"
"18","Cash Only","32,781.00","43,123.00","53,982.00","44,890.00","68,860.00","144,774.00","114,801.00","130,865.00","134,622.00","128,149.00"
"19","Total Accounts Receivables","42,062.00","37,549.00","74,398.00","55,294.00","128,240.00","214,287.00","233,585.00","321,798.00","472,024.00","445,056.00"
"20","Inventories","7,471.00","8,476.00","5,919.00","14,082.00","16,878.00","267,923.00","364,042.00","467,013.00","382,909.00","406,768.00"
"21","Net Property, Plant & Equipment","171,528.00","168,227.00","135,900.00","131,139.00","121,864.00","165,398.00","166,478.00","217,226.00","214,658.00","183,036.00"
"22","Accrued Payable","34,472.00","35,936.00","42,360.00","47,863.00","-","-","-","-","-","-"
"23","Short Term Debt","138,439.00","145,218.00","244.00","294.00","150,440.00","334,430.00","200,554.00","136,634.00","591,772.00","626,865.00"
"24","Long Term Debt","124,247.00","306,111.00","550,867.00","550,694.00","400,927.00","400,000.00","496,458.00","695,000.00","551,974.00","530,415.00"
"25","Net Operating Cash Flow","489,001.00","449,161.00","392,277.00","483,513.00","407,762.00","384,425.00","390,660.00","397,754.00","283,771.00","311,616.00"
"26","Capital Expenditures","(22,547.00)","(15,327.00)","(16,004.00)","(20,113.00)","(15,345.00)","(28,301.00)","(28,215.00)","(76,470.00)","(29,606.00)","(32,519.00)"
"27","Total Shares Outstanding (million)","1,375,605.00","1,367,219.00","1,367,219.00","1,352,397.00","1,374,431.00","1,348,119.00","1,344,394.00","1,347,972.00","1,347,972.00","1,347,000.00"
