Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","14,665,369.00","14,600,474.00","12,484,414.00","16,115,627.00","14,598,900.00","12,198,500.00","11,910,600.00","11,541,500.00","11,739,300.00","14,124,100.00","10,613,400.00"
"Cost of Goods Sold (COGS) incl D&A","10,705,206.00","11,080,246.00","9,522,995.00","12,947,180.00","12,129,400.00","10,048,100.00","9,312,300.00","9,536,700.00","9,483,300.00","11,849,300.00","0.00"
"Gross Income","3,960,163.00","3,520,228.00","2,961,419.00","3,168,447.00","2,469,500.00","2,150,400.00","2,598,300.00","2,004,800.00","2,256,000.00","2,274,800.00","0.00"
"Selling, General & Administrative Expense","(593,033.00)","(587,885.00)","(586,420.00)","(603,763.00)","(757,500.00)","(799,800.00)","(722,700.00)","(718,300.00)","(749,700.00)","(813,700.00)","0.00"
"Other Operating Expense","(690,555.00)","(1,275,643.00)","(243,115.00)","(211,425.00)","(37,500.00)","(71,200.00)","(96,300.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,676,575.00","1,656,700.00","2,131,884.00","2,353,259.00","1,674,500.00","1,279,400.00","1,779,300.00","1,286,500.00","1,506,300.00","1,461,100.00","1,347,200.00"
"Non-Operating Income (Expense)","(455,907.00)","(268,901.00)","(697,069.00)","(745,607.00)","700.00","(627,100.00)","(76,300.00)","550,600.00","407,400.00","89,500.00","0.00"
"Interest Expense","(190,964.00)","(230,853.00)","(221,170.00)","(169,915.00)","(187,800.00)","(279,100.00)","(282,400.00)","(281,600.00)","(218,600.00)","(213,300.00)","(201,600.00)"
"Unusual Expense","107,548.00","103,800.00","(57,150.00)","(65,339.00)","106,300.00","(23,900.00)","97,600.00","(137,900.00)","85,500.00","(71,100.00)","(16,300.00)"
"Pretax Income","3,049,066.00","1,798,548.00","2,550,633.00","2,863,612.00","1,592,300.00","1,603,500.00","1,670,800.00","316,400.00","965,800.00","1,087,200.00","1,880,900.00"
