"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","439,047.00","454,954.00","490,137.00","514,966.00","874,148.00","851,413.00","936,713.00","1,167,021.00","817,196.00","705,467.00","712,425.00"
"3","Pretax Income","173,518.00","197,797.00","181,575.00","178,571.00","188,173.00","192,616.00","168,475.00","200,979.00","211,278.00","201,862.00","207,681.00"
"4","Net Income","128,756.00","150,326.00","170,710.00","146,388.00","157,705.00","143,270.00","127,569.00","149,839.00","154,172.00","142,044.00","150,336.00"
"5","Cash & Short-Term Investments","313,715.00","273,713.00","247,841.00","194,327.00","469,093.00","455,724.00","891,744.00","677,444.00","693,458.00","734,967.00","834,540.00"
"6","Cash Only","9,991.00","20,946.00","7,765.00","-","-","21,124.00","27,954.00","16,843.00","7,571.00","29,309.00","737,448.00"
"7","Total Accounts Receivables","50,038.00","65,507.00","81,203.00","83,722.00","46,052.00","38,738.00","50,287.00","78,511.00","92,839.00","86,363.00","67,144.00"
"8","Inventories","15,753.00","19,389.00","16,700.00","12,373.00","5,880.00","3,014.00","440.00","6,563.00","4,544.00","4,470.00","4,470.00"
"9","Net Property, Plant & Equipment","602,516.00","630,609.00","290,880.00","415,716.00","350,395.00","366,536.00","335,345.00","316,096.00","299,191.00","285,827.00","277,504.00"
"10","Accrued Payable","27,739.00","26,332.00","13,254.00","-","-","94,952.00","-","-","-","-","-"
"11","Short Term Debt","-","-","73,367.00","77,904.00","101,499.00","104,416.00","101,964.00","116,384.00","128,848.00","115,393.00","128,397.00"
"12","Long Term Debt","-","-","1,065,197.00","995,020.00","995,982.00","879,989.00","1,450,915.00","1,588,222.00","1,584,885.00","1,438,505.00","1,495,485.00"
"13","Net Operating Cash Flow","106,580.00","158,025.00","132,184.00","239,450.00","65,286.00","182,032.00","176,995.00","192,549.00","165,323.00","244,881.00","244,877.00"
"14","Capital Expenditures","(103,503.00)","(69,116.00)","(22,835.00)","(158,360.00)","(126,243.00)","(348,908.00)","(334,735.00)","(528,133.00)","(52,383.00)","(49,227.00)","(51,097.00)"
"15","Total Shares Outstanding (million)","400,000.00","400,000.00","400,000.00","400,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","296,485.00","203,536.00","196,006.00","204,240.00","218,532.00","177,863.00","159,949.00","162,220.00","210,885.00","179,371.00","179,371.00"
"18","Pretax Income","60,716.00","67,977.00","40,565.00","49,249.00","53,487.00","45,875.00","15,972.00","34,567.00","105,447.00","51,695.00","51,695.00"
"19","Net Income","43,158.00","50,595.00","23,797.00","34,747.00","45,033.00","31,203.00","9,443.00","18,536.00","82,861.00","39,496.00","39,496.00"
"20","Cash & Short-Term Investments","677,444.00","713,245.00","651,771.00","690,991.00","693,458.00","737,963.00","713,334.00","726,664.00","734,967.00","834,540.00","834,540.00"
"21","Cash Only","626,462.00","662,328.00","601,900.00","631,771.00","563,481.00","655,335.00","630,260.00","642,337.00","644,359.00","737,448.00","737,448.00"
"22","Total Accounts Receivables","78,511.00","61,604.00","62,639.00","76,320.00","92,839.00","73,492.00","76,134.00","77,370.00","86,363.00","67,144.00","67,144.00"
"23","Inventories","6,563.00","6,403.00","6,349.00","6,347.00","4,544.00","4,544.00","4,538.00","4,471.00","4,470.00","4,470.00","4,470.00"
"24","Net Property, Plant & Equipment","316,096.00","310,723.00","307,143.00","302,002.00","299,191.00","292,847.00","289,154.00","281,953.00","285,827.00","277,504.00","277,504.00"
"25","Accrued Payable","164,972.00","157,657.00","129,276.00","152,788.00","-","-","-","-","-","-","-"
"26","Short Term Debt","116,384.00","118,863.00","123,683.00","122,142.00","128,848.00","128,525.00","128,202.00","121,400.00","115,393.00","128,397.00","128,397.00"
"27","Long Term Debt","1,588,222.00","1,560,276.00","1,634,641.00","1,607,524.00","1,584,885.00","1,559,746.00","1,533,860.00","1,486,463.00","1,438,505.00","1,495,485.00","1,495,485.00"
"28","Net Operating Cash Flow","22,391.00","83,718.00","37,382.00","77,888.00","(33,665.00)","105,198.00","33,233.00","39,564.00","66,886.00","105,194.00","105,194.00"
"29","Capital Expenditures","(86,779.00)","(50,095.00)","(29,990.00)","(22,814.00)","50,516.00","(10,457.00)","(716.00)","(12,297.00)","(25,757.00)","(12,327.00)","(12,327.00)"
"30","Total Shares Outstanding (million)","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00"
