Financial Year,31-03-2008,31-03-2009,31-03-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","872,914.00","861,221.00","881,337.00","1,022,540.11","1,185,526.00","1,322,283.00","1,390,705.00","1,385,056.00","1,392,680.00","1,400,953.00","1,401,835.00"
"Interest Income","17,219.00","0.00","0.00","21,827.95","0.00","35,918.00","34,030.00","41,280.00","42,552.00","30,597.00","0.00"
"Total Expense","(405,912.00)","(400,522.00)","(383,538.00)","(421,714.95)","(431,459.00)","(431,190.00)","(462,959.00)","(459,207.00)","(468,778.00)","(481,211.00)","(477,499.00)"
"Total Interest Expense - Banks","(176,713.00)","(158,317.00)","(141,840.00)","(116,777.04)","(124,236.00)","(96,597.00)","(118,384.00)","(119,624.00)","(121,220.00)","(110,963.00)","(106,265.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(135,322.00)","(149,226.00)","(154,834.00)","(132,395.67)","(128,413.00)","(127,797.00)","(140,297.00)","(137,659.00)","(140,274.00)","(150,331.00)","0.00"
"Other Operating Expense","0.00","0.00","(14.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Operating Income","467,002.00","460,699.00","497,799.00","600,825.16","754,067.00","891,093.00","927,746.00","925,849.00","923,902.00","919,742.00","924,336.00"
"Non-Operating Income (Expense)","(426,682.00)","(535,282.00)","(19,245.00)","(390,665.51)","(49,328.00)","(12,908.00)","6,725.00","(13,667.00)","(10,373.00)","(13,106.00)","0.00"
"Unusual Expense","(72.00)","0.00","758,000.00","1,140,004.00","1,390,101.00","243,877.00","359,438.00","578,839.00","168,423.00","182,483.00","182,483.00"
"Pretax Income","893,612.00","995,981.00","1,275,044.00","2,131,494.67","2,193,496.00","1,147,878.00","1,280,459.00","1,518,355.00","1,102,698.00","1,115,331.00","1,119,838.00"
"Income Taxes","191,156.00","195,421.00","173,359.00","538,083.99","209,067.00","115,522.00","121,072.00","115,166.00","91,671.00","101,766.00","101,038.00"
"Equity in Earnings of Affiliates","10,802.00","36,223.00","16,432.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","713,258.00","836,783.00","1,118,117.00","1,593,410.68","1,984,429.00","1,032,356.00","1,159,387.00","1,403,189.00","1,011,027.00","1,013,565.00","1,018,800.00"
"Minority Interest Expense","(271,683.00)","(301,133.00)","(470,534.00)","(716,618.21)","(520,332.00)","(573,264.00)","(700,764.00)","(860,438.00)","(671,989.00)","(663,309.00)","(667,217.00)"
"Net Income","441,575.00","535,650.00","647,583.00","876,792.47","1,464,097.00","459,092.00","458,623.00","542,751.00","339,038.00","350,256.00","351,583.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","441,575.00","535,650.00","647,583.00","876,792.47","1,464,097.00","459,092.00","458,623.00","542,751.00","339,038.00","350,256.00","351,583.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.34)","(0.42)","(0.09)","(0.06)","(0.38)","(0.18)","(0.11)","(0.08)","(0.12)","(0.12)","(0.12)"
"EPS - Basic - Before Extraordinaries (Cent)","0.47","0.57","0.69","0.94","1.57","0.29","0.25","0.30","0.19","0.19","0.19"
"EPS - Fully Diluted (Cent)","0.34","0.42","0.50","0.68","1.13","0.29","0.25","0.30","0.19","0.19","0.19"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","498,459.00","579,165.00","600,882.00","700,418.00","1,020,422.00","1,081,870.00","1,127,072.00","1,110,857.00","1,015,220.00","750,262.00"
