"1","Financial Year","31-10-2016       2","31-01-2017       3","30-04-2017       4","31-07-2017       1","31-10-2017       2","31-01-2018       3","30-04-2018       4","31-07-2018       1","31-10-2018       2","31-01-2019       3"
"2","Sales/Revenue","32,539.00","31,115.00","32,164.54","32,466.00","30,614.00","35,853.00","30,308.56","29,493.00","35,862.00","42,163.00"
"3","Pretax Income","2,124.00","1,316.00","2,980.99","966.00","920.00","2,187.00","413.23","339.00","934.00","433.00"
"4","Net Income","1,366.00","608.00","1,983.99","615.00","569.00","1,431.00","46.01","136.00","715.00","178.00"
"5","Cash & Short-Term Investments","24,881.00","22,963.00","18,000.00","13,770.00","13,703.00","12,358.00","16,409.25","16,493.00","13,851.00","22,248.00"
"6","Cash Only","13,306.00","12,867.00","10,760.00","9,112.00","7,704.00","7,208.00","8,934.99","8,949.00","11,250.00","22,248.00"
"7","Total Accounts Receivables","35,430.00","36,127.00","38,581.00","38,203.00","36,141.00","42,071.00","39,365.35","41,994.00","45,214.00","59,790.00"
"8","Inventories","49,426.00","52,769.00","50,142.00","54,708.00","54,845.00","55,725.00","51,727.17","56,019.00","57,231.00","83,944.00"
"9","Net Property, Plant & Equipment","39,095.00","41,116.00","40,864.00","45,020.00","46,025.00","47,975.00","47,083.67","47,266.00","47,769.00","56,492.00"
"10","Accrued Payable","4,131.00","4,472.00","4,800.00","5,346.00","6,362.00","-","-","-","-","-"
"11","Short Term Debt","8,200.00","9,513.00","-","6,425.00","6,181.00","14,437.00","12,603.83","17,025.00","19,893.00","34,879.00"
"12","Long Term Debt","4,057.00","3,652.00","2,570.00","2,280.00","2,201.00","2,119.00","2,256.21","2,375.00","2,541.00","17,769.00"
"13","Net Operating Cash Flow","(2,402.00)","(508.00)","728.91","(1,200.00)","2,002.00","(6,230.00)","7,511.25","(4,100.00)","(3,887.00)","(4,479.00)"
"14","Capital Expenditures","(1,340.00)","(2,547.00)","(496.37)","(4,637.00)","(1,539.00)","(2,520.00)","(699.80)","(717.00)","(1,045.00)","(1,934.00)"
"15","Total Shares Outstanding (million)","166,273.00","166,460.00","166,738.00","167,356.00","390,673.64","390,957.93","391,336.43","391,919.00","391,919.00","392,060.00"
"16","Financial Year","30-04-2013","30-04-2014","30-04-2015","30-04-2016","30-04-2017","30-04-2018","31-01-2019       TTM","","",""
"16","Pretax Income","12,662.00","10,925.61","13,292.20","8,472.68","8,121.99","4,486.23","2,119.23","","",""
"17","Net Income","9,387.00","7,455.64","9,546.54","5,706.88","5,112.99","2,661.01","1,075.01","","",""
"17","Sales/Revenue","108,794.00","118,081.18","133,398.75","120,952.90","125,446.54","129,241.56","137,826.56","","",""
"18","Cash & Short-Term Investments","12,478.00","16,786.87","9,063.79","29,488.12","17,999.92","16,409.25","22,248.00","","",""
"19","Cash Only","12,478.00","4,551.05","9,063.79","11,175.66","10,759.92","8,934.99","22,248.00","","",""
"20","Total Accounts Receivables","27,031.00","30,635.01","32,302.50","34,246.47","38,717.42","39,365.35","59,790.00","","",""
"21","Inventories","34,489.00","41,940.80","44,633.41","43,219.19","50,142.06","51,727.17","83,944.00","","",""
"22","Net Property, Plant & Equipment","31,387.00","22,614.07","37,116.43","38,207.99","40,864.35","47,083.67","56,492.00","","",""
"23","Accrued Payable","3,897.00","3,614.61","4,618.08","4,311.86","-","-","-","","",""
"24","Short Term Debt","9,531.00","5,136.53","15,529.25","3,741.80","4,922.79","12,603.83","34,879.00","","",""
"25","Long Term Debt","607.00","2,395.13","8,495.38","5,999.22","2,570.08","2,256.21","17,769.00","","",""
"26","Net Operating Cash Flow","14,782.00","1,142.53","5,835.05","7,115.40","(3,790.09)","2,083.25","(4,954.75)","","",""
"27","Capital Expenditures","(12,521.00)","(4,683.40)","(8,243.41)","(3,098.17)","(5,212.37)","(9,395.80)","(4,395.80)","","",""
"28","Total Shares Outstanding (million)","150,000.00","150,000.00","150,000.00","165,607.00","389,056.86","391,336.43","392,060.00","165,607.00","391,336.43",""
