"1","Financial Year","30-09-2014","30-09-2015","30-09-2016","30-09-2017","31-03-2018  TTM"
"2","Sales/Revenue","0.00","0.00","0.00","0.00","0.00"
"3","Pretax Income","(31.88)","(1,348.47)","(4,562.29)","(4,877.49)","(5,040.97)"
"4","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00"
"5","Consolidated Net Income","(31.88)","(1,348.47)","(6,863.75)","(7,623.30)","(7,771.18)"
"6","Cash & Short Term Investments","0.00","8,514.41","396,684.09","405,655.34","405,655.34"
"7","Cash Only","0.00","708.63","374,277.42","386,219.34","386,219.34"
"8","Total Accounts Receivable","0.00","6.00","4,637.89","4,417.43","4,417.43"
"9","Inventories","0.00","0.00","0.00","0.00","0.00"
"10","Net Property, Plant & Equipment","0.00","56.31","134.89","73.16","73.16"
"11","Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00"
"12","Accounts Payable","0.00","0.00","0.00","0.00","0.00"
"13","Long Term Debt","0.00","0.00","0.00","0.00","0.00"
"14","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00"
"15","Net Operating Cash Flow","(81.93)","(1,347.36)","2,524.64","8,266.51","8,104.23"
"16","Capital Expenditures (Total)","0.00","(56.31)","(136.43)","(2.59)","(2.59)"
"17","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00"
"18","Total Shares Outstanding","1,000,000.20","1,000,000.20","1,000,000.20","1,000,000.20","1,000,000.20"
"19","Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00"
"20","Financial Year","30-06-2015","30-09-2015","31-03-2018  TTM","",""
"21","Sales/Revenue","0.00","0.00","0.00","",""
"22","Pretax Income","0.00","(865.76)","(5,040.97)","",""
"23","Equity in Earnings of Affiliates","0.00","0.00","0.00","",""
"24","Consolidated Net Income","0.00","(865.76)","(7,771.18)","",""
"25","Cash & Short Term Investments","9,425.46","8,514.41","8,514.41","",""
"26","Cash Only","9,425.46","708.63","708.63","",""
"27","Total Accounts Receivable","0.00","6.00","6.00","",""
"28","Inventories","0.00","0.00","0.00","",""
"29","Net Property, Plant & Equipment","0.00","56.31","56.31","",""
"30","Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","",""
"31","Accounts Payable","0.00","0.00","0.00","",""
"32","Long Term Debt","0.00","0.00","0.00","",""
"33","Accumulated Minority Interest - Total","0.00","0.00","0.00","",""
"34","Net Operating Cash Flow","0.00","0.00","8,104.23","",""
"35","Capital Expenditures (Total)","0.00","0.00","(2.59)","",""
"36","Dividends per Share (Cent)","0.00","0.00","0.00","",""
"37","Total Shares Outstanding","1,000,000.20","1,000,000.20","1,000,000.20","",""
