Financial Year,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","199,809.00","264,307.00","234,668.00","265,988.57","268,600.08"
"Cost of Goods Sold (COGS) incl D&A","151,754.00","207,307.00","173,274.00","215,060.94","221,931.23"
"Gross Income","48,055.00","57,000.00","61,394.00","50,927.63","46,668.85"
"Selling, General & Administrative Expense","(14,224.00)","(16,173.00)","(20,564.00)","(21,347.46)","(22,522.18)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","33,831.00","40,827.00","40,830.00","29,580.17","24,146.70"
"Non-Operating Income (Expense)","(1,780.00)","(801.00)","(1,656.00)","(2,742.55)","0.00"
"Interest Expense","(4,810.00)","(5,457.00)","(6,836.00)","(5,403.32)","(5,751.59)"
"Unusual Expense","(951.00)","3,808.00","1,496.00","(184.12)","(315.76)"
"Pretax Income","29,850.00","39,979.00","37,146.00","26,735.27","21,212.10"
"Income Taxes","8,439.00","10,039.00","10,698.00","8,272.19","7,068.86"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","21,411.00","29,940.00","26,448.00","18,463.08","14,143.24"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00"
"Net Income","21,411.00","29,940.00","26,448.00","18,463.08","14,143.24"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","21,411.00","29,940.00","26,448.00","18,463.08","14,143.24"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.07)","(0.06)","(0.05)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.07","0.07","0.05","0.04"
"EPS - Fully Diluted (Cent)","0.05","0.07","0.07","0.05","0.04"
"EBITDA","46,000.00","55,510.00","56,995.00","50,532.57","46,971.60"
"EBIT (Operating Income)","33,831.00","40,827.00","40,830.00","29,580.17","24,146.70"

"Assets","","","",""
"Cash & Short Term Investments","15,693.00","20,303.00","24,451.00","49,190.23"
"Cash Only","15,693.00","20,303.00","24,451.00","42,296.66"
"Total Accounts Receivable","90,998.00","107,682.00","130,535.00","129,034.42"
"Inventories","0.00","0.00","0.00","0.00"
"Other Current Assets","6,182.00","6,559.00","4,738.00","4,309.90"
"Total Current Assets","112,873.00","134,544.00","159,724.00","182,534.56"
"Net Property, Plant & Equipment","94,455.00","93,989.00","105,089.00","151,367.89"
"Total Investments and Advances","8,001.00","37,646.00","31,075.00","32,927.64"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","1,847.56"
"Intangible Assets","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,827.00","1,095.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00"
"Total Assets","217,156.00","267,274.00","295,888.00","368,677.64"
"Liabilities & Shareholders' Equity","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","33,387.00","56,339.00","42,641.00","43,457.67"
"Accounts Payable","30,315.00","42,167.00","41,035.00","44,793.68"
