Financial Year,30-06-2015,30-06-2016,30-06-2017
"Sales/Revenue","3,253,933.00","2,590,737.00","2,564,399.00"
"Cost of Goods Sold (COGS) incl D&A","2,377,137.00","1,849,633.00","1,846,166.00"
"Gross Income","876,796.00","741,104.00","718,233.00"
"Selling, General & Administrative Expense","(235,857.00)","(292,495.00)","(251,474.00)"
"Other Operating Expense","8,477.00","4,411.00","(139,823.00)"
"EBIT (Operating Income)","649,416.00","453,020.00","326,936.00"
"Non-Operating Income (Expense)","(212,403.00)","(554,283.00)","(493,781.00)"
"Interest Expense","(104,828.00)","(38,630.00)","(3,604.00)"
"Unusual Expense","(16,561.00)","(10,541.00)","19,697.00"
"Pretax Income","740,430.00","958,132.00","836,810.00"
"Income Taxes","150,577.00","210,289.00","154,547.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00"
"Consolidated Net Income","589,853.00","747,843.00","682,263.00"
"Minority Interest Expense","(29,044.00)","1,233.00","(74,337.00)"
"Net Income","560,809.00","749,076.00","607,926.00"
"Preferred Dividends","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","619,829.00","873,225.00","624,029.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.13)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.13","0.09"
"EPS - Fully Diluted (Cent)","0.09","0.13","0.09"
"EBITDA","711,518.00","512,977.00","384,136.00"
"EBIT (Operating Income)","649,416.00","453,020.00","326,936.00"

"Assets","","",""
"Cash & Short Term Investments","806,215.00","906,010.00","1,075,260.00"
"Cash Only","667,880.00","720,676.00","758,675.00"
"Total Accounts Receivable","1,615,699.00","1,128,598.00","803,683.00"
"Inventories","3,266,987.00","4,360,070.00","4,579,438.00"
"Other Current Assets","237,477.00","79,427.00","2,297,396.00"
"Total Current Assets","5,926,378.00","6,474,105.00","8,755,777.00"
"Net Property, Plant & Equipment","2,125,100.00","2,093,713.00","2,051,623.00"
"Total Investments and Advances","2,021,081.00","2,360,640.00","2,627,141.00"
"Investment in Unconsolidated Subs.","1,477,175.00","1,980,156.00","2,106,579.00"
"Long-Term Note Receivable","705,919.00","1,529,456.00","61,275.00"
"Intangible Assets","6,676.00","5,878.00","5,386.00"
"Deferred Tax Assets","550,344.00","489,164.00","452,521.00"
"Tangible Other Assets","271.00","16.00","0.00"
"Total Assets","11,335,769.00","12,952,972.00","13,953,723.00"
"Liabilities & Shareholders' Equity","","",""
"Short-Term Debt (incl. Current Portion of LTD)","104,474.00","187,463.00","230,154.00"
"Accounts Payable","616,058.00","798,411.00","597,850.00"
"Income Tax Payable","41,596.00","22,694.00","39,121.00"
"Other Current Liabilities","1,460,567.00","1,452,247.00","2,874,594.00"
"Total Current Liabilities","2,222,695.00","2,460,815.00","3,741,719.00"
"Long Term Debt","4,067,089.00","4,127,124.00","3,008,983.00"
"Provision for Risks & Charges","0.00","253,620.00","160,923.00"
"Deferred Tax Liabilities","119,291.00","174,752.00","33,880.00"
"Other Liabilities","551,092.00","428,294.00","420,317.00"
"Total Liabilities","6,960,167.00","7,444,605.00","7,365,822.00"
"Non-Equity Reserves","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00"
"Common Equity (Total)","4,269,861.00","5,333,857.00","6,323,177.00"
"Total Shareholders' Equity","4,269,861.00","5,333,857.00","6,323,177.00"
"Accumulated Minority Interest - Total","105,741.00","174,510.00","264,724.00"
"Total Equity","4,375,602.00","5,508,367.00","6,587,901.00"
"Liabilities & Stockholders' Equity - Total","11,335,769.00","12,952,972.00","13,953,723.00"
"Book Value Per Share","0.63","0.78","0.93"
"Book Value Per Share - Tangible","0.63","0.78","0.93"

"Operating Activities","","",""
"Net Income/Starting Line","530,833.00","623,694.00","666,160.00"
"Depreciation, Depletion & Amortization (Cash Flow)","62,102.00","59,957.00","57,200.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00"
"Other Funds","(412,524.00)","(724,910.00)","(356,756.00)"
"Funds from Operations","180,411.00","(41,259.00)","366,604.00"
"Extraordinary Item","0.00","0.00","0.00"
"Changes in Working Capital","(840,716.00)","(241,002.00)","(21,369.00)"
"Net Operating Cash Flow","(660,305.00)","(282,261.00)","345,235.00"
"Investing Activities","","",""
"Capital Expenditures (Total)","(72,582.00)","(49,888.00)","(28,235.00)"
"Net Assets from Acquistions","0.00","(2,461.00)","0.00"
"Sale of Fixed Assets & Businesses","12,547.00","675,622.00","225,492.00"
"Purchase/Sale of Investments","(168,711.00)","(517,039.00)","(478,333.00)"
"Other Uses","0.00","0.00","0.00"
"Investing Activities - Other Sources","2,283.00","3,651.00","18,535.00"
"Net Investing Cash Flow","(226,463.00)","109,885.00","(262,541.00)"
"Financing Activities","","",""
"Cash Dividends Paid","(201,255.00)","(251,098.00)","(50,000.00)"
"Change in Capital Stock","304,449.00","566,838.00","364,594.00"
"Issuance/Reduction of Debt, Net","244,567.00","7,286.00","(185,333.00)"
"Other Funds","629,919.00","(74,816.00)","(20,889.00)"
"Net Financing Cash Flow","977,680.00","248,210.00","108,372.00"
"Exchange Rate Effect","(23,890.00)","10,709.00","32,078.00"
"Miscellaneous Funds","0.00","0.00","0.00"
"Net Change in Cash","67,022.00","86,543.00","223,144.00"
"Free Cash Flow","(730,568.00)","(331,441.00)","318,937.00"

"Sales Per Share (Cent)","0.48","0.38","0.38","0.00"
"Sales per Share Growth (%)","0.00","(20.38)","(1.02)","0.00"
"EBIT (Operating Income) per Share (Cent)","0.10","0.07","0.05","0.00"
"EPS (recurring) (Cent)","0.09","0.13","0.09","0.00"
"EPS (recurring) Growth (%)","0.00","39.46","(30.70)","0.00"
"EPS (diluted) (Cent)","0.09","0.13","0.09","0.00"
"EPS (diluted) Growth (%)","0.00","40.66","(28.28)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.63","0.78","0.93","0.00"
"Book Value per Share Growth (%)","0.00","24.92","18.55","0.00"
"Tangible Book Value per Share (MYR)","0.63","0.78","0.93","0.00"
"Tangible Book Value per Share Growth (%)","0.00","24.98","18.58","0.00"
"Cash Flow per Share (Cent)","(0.10)","(0.04)","0.05","0.00"
"Cash Flow per Share Growth (%)","0.00","57.25","0.00","0.00"
"Diluted Shares Outstanding","6,800,839.38","6,800,839.38","6,800,839.38","0.00"
"Total Shares Outstanding","6,800,839.38","6,800,839.38","6,800,839.38","0.00"

"Price/Sales","0.00","0.00","0.00","0.00"
"Price/Earnings","0.00","0.00","0.00","0.00"
"Price/Book Value","0.00","0.00","0.00","0.00"
"Price/Tangible Book Value","0.00","0.00","0.00","0.00"
"Price/Cash Flow","0.00","0.00","0.00","0.00"
"Price/Free Cash Flow","0.00","0.00","0.00","0.00"
"Dividend Yield (%)","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","0.00"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","0.00"
"Enterprise Value/Sales","0.00","0.00","0.00","0.00"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00"

Financial Year,30-09-2016,31-12-2016,31-03-2017,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3
"Sales/Revenue","444,358.00","409,353.00","585,750.00","463,774.00","677,000.00","550,671.00"
"Cost of Goods Sold (COGS) incl D&A","292,252.00","253,481.00","406,329.00","317,390.00","435,383.00","457,139.00"
"Gross Income","152,106.00","155,872.00","179,421.00","146,384.00","241,617.00","93,532.00"
"Selling, General & Administrative Expense","(120,518.00)","(114,818.00)","(82,411.00)","(132,874.00)","(95,263.00)","(61,848.00)"
"Other Operating Expense","0.00","15,712.00","(38,114.00)","0.00","3,190.00","10,872.00"
"EBIT (Operating Income)","31,588.00","56,766.00","58,896.00","13,510.00","149,544.00","42,556.00"
"Interest Expense","(20,089.00)","0.00","0.00","(10,317.00)","(2,398.00)","(1,718.00)"
"Unusual Expense","0.00","(98.00)","(60.00)","0.00","(51.00)","1,218.00"
"Pretax Income","173,242.00","160,562.00","71,468.00","419,035.00","181,547.00","41,045.00"
"Income Taxes","37,131.00","22,484.00","33,030.00","(5,023.00)","43,163.00","12,329.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","136,111.00","138,078.00","38,438.00","424,058.00","138,384.00","28,716.00"
"Minority Interest Expense","240.00","3,752.00","(32,269.00)","(3,305.00)","(308.00)","4,953.00"
"Net Income","136,351.00","141,830.00","6,169.00","420,753.00","138,076.00","33,669.00"
