"1","Financial Year","30-06-2015","30-06-2016","30-06-2017"
"2","Sales/Revenue","3,253,933.00","2,590,737.00","2,564,399.00"
"3","Pretax Income","740,430.00","958,132.00","836,810.00"
"4","Equity in Earnings of Affiliates","0.00","0.00","0.00"
"5","Consolidated Net Income","589,853.00","747,843.00","682,263.00"
"6","Cash & Short Term Investments","806,215.00","906,010.00","1,075,260.00"
"7","Cash Only","667,880.00","720,676.00","758,675.00"
"8","Total Accounts Receivable","1,615,699.00","1,128,598.00","803,683.00"
"9","Inventories","3,266,987.00","4,360,070.00","4,579,438.00"
"10","Net Property, Plant & Equipment","2,125,100.00","2,093,713.00","2,051,623.00"
"11","Short-Term Debt (incl. Current Portion of LTD)","104,474.00","187,463.00","230,154.00"
"12","Accounts Payable","616,058.00","798,411.00","597,850.00"
"13","Long Term Debt","4,067,089.00","4,127,124.00","3,008,983.00"
"14","Accumulated Minority Interest - Total","105,741.00","174,510.00","264,724.00"
"15","Net Operating Cash Flow","(660,305.00)","(282,261.00)","345,235.00"
"16","Capital Expenditures (Total)","(72,582.00)","(49,888.00)","(28,235.00)"
"17","Dividends per Share (Cent)","0.00","0.00","0.00"
"18","Total Shares Outstanding","6,800,839.38","6,800,839.38","6,800,839.38"
"19","Dividend Yield (%)","0.00","0.00","0.00"
"20","Financial Year","30-09-2016","31-12-2016","31-03-2017"
"21","Sales/Revenue","444,358.00","409,353.00","585,750.00"
"22","Pretax Income","173,242.00","160,562.00","71,468.00"
"23","Equity in Earnings of Affiliates","0.00","0.00","0.00"
"24","Consolidated Net Income","136,111.00","138,078.00","38,438.00"
"25","Cash & Short Term Investments","0.00","0.00","0.00"
"26","Cash Only","0.00","0.00","0.00"
"27","Total Accounts Receivable","0.00","0.00","0.00"
"28","Inventories","0.00","0.00","0.00"
"29","Net Property, Plant & Equipment","0.00","0.00","0.00"
"30","Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00"
"31","Accounts Payable","0.00","0.00","0.00"
"32","Long Term Debt","0.00","0.00","0.00"
"33","Accumulated Minority Interest - Total","0.00","0.00","0.00"
"34","Net Operating Cash Flow","(230,547.00)","(17,446.00)","(179,546.00)"
"35","Capital Expenditures (Total)","(3,513.00)","(6,804.00)","(5,991.00)"
"36","Dividends per Share (Cent)","0.00","0.00","0.00"
"37","Total Shares Outstanding","6,800,839.38","6,800,839.38","6,800,839.38"
