"1","Financial Year","31-12-2016       1","31-03-2017       2","30-06-2017       3","30-09-2017       Other","31-12-2017       Other","31-03-2018       Other","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","27,928.00","23,510.00","23,656.00","23,965.00","23,601.00","19,797.72","25,426.00","25,204.00","20,042.00","17,808.00"
"3","Pretax Income","1,674.00","218.00","349.00","1,103.00","818.00","(532.19)","643.00","(603.00)","(1,816.00)","(3,609.00)"
"4","Net Income","1,670.00","215.00","290.00","1,110.00","807.00","(461.97)","643.00","(603.00)","(1,839.00)","(3,619.00)"
"5","Cash & Short-Term Investments","12,307.00","12,431.00","6,743.00","11,203.00","18,636.00","20,271.84","17,489.00","21,670.00","21,668.00","22,374.00"
"6","Total Accounts Receivables","39,999.00","35,441.00","37,833.00","37,321.00","30,212.00","29,312.66","33,365.00","33,525.00","27,674.00","20,162.00"
"7","Inventories","11,635.00","15,541.00","10,826.00","10,154.00","9,886.00","11,637.35","10,336.00","12,034.00","9,468.00","9,726.00"
"8","Net Property, Plant & Equipment","31,813.00","31,584.00","31,888.00","31,482.00","31,458.00","31,077.84","31,299.00","31,867.00","32,772.00","32,839.00"
"9","Accrued Payable","5,769.00","4,521.00","5,869.00","-","-","-","-","-","-","-"
"10","Short Term Debt","-","-","-","-","-","100.73","101.00","423.00","571.00","-"
"11","Long Term Debt","-","-","-","-","-","461.91","436.00","1,322.00","1,715.00","1,746.00"
"12","Net Operating Cash Flow","2,021.00","1,163.00","(2,493.00)","3,465.00","11,413.00","(76.68)","(3,215.00)","2,759.00","555.00","3,643.00"
"13","Capital Expenditures","-","(688.00)","(859.00)","(1,727.00)","(616.00)","(165.00)","(879.00)","85.00","(1,205.00)","(457.00)"
"14","Total Shares Outstanding (million)","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00"
"15","Financial Year","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","30-09-2014","30-09-2015","30-09-2016","31-03-2018","31-03-2019"
"16","Net Income","(8,184.00)","14.50","258.83","1,675.96","(2,514.75)","(3,627.03)","(2,227.76)","3,191.39","3,629.03","(5,418.00)"
"16","Sales/Revenue","58,408.00","68,485.62","77,480.19","72,143.91","62,456.31","56,920.93","75,243.57","94,834.18","142,457.72","88,480.00"
"17","Cash & Short-Term Investments","22,124.00","14,207.99","19,151.81","25,076.63","25,461.72","20,105.07","15,351.30","10,632.89","20,271.84","22,374.00"
"17","Pretax Income","(8,169.00)","23.36","322.00","1,741.91","(2,454.53)","(3,602.36)","(3,840.79)","3,231.16","3,629.81","(5,385.00)"
"18","Cash Only","10,845.00","4,793.56","7,840.61","11,717.67","13,670.70","-","-","-","12,390.86","-"
"19","Total Accounts Receivables","13,395.00","18,410.44","24,608.43","15,605.58","14,761.54","17,965.84","27,773.86","41,039.46","29,312.66","20,162.00"
"20","Inventories","11,575.00","10,171.83","12,639.85","8,360.92","7,444.99","9,372.94","10,337.94","10,859.19","11,637.35","9,726.00"
"21","Net Property, Plant & Equipment","29,380.00","26,910.96","25,510.28","22,508.31","27,942.25","30,352.94","32,017.66","31,905.42","31,077.84","32,839.00"
"22","Accrued Payable","16,007.00","13,588.81","23,987.99","2,641.88","3,699.75","5,126.69","10,880.13","-","28,327.18","-"
"23","Short Term Debt","-","-","-","-","-","-","-","-","100.73","-"
"24","Long Term Debt","-","-","-","-","-","-","-","-","461.91","1,746.00"
"25","Net Operating Cash Flow","2,429.00","(3,338.45)","5,243.86","7,469.00","205.47","(1,583.90)","(7,264.19)","797.47","14,801.32","3,742.00"
"26","Capital Expenditures","(1,599.00)","(2,255.99)","(962.93)","(722.66)","(1,639.10)","(3,852.83)","(1,646.97)","(2,620.87)","(2,508.00)","(2,456.00)"
"27","Total Shares Outstanding (million)","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00"
