Financial Year,31-12-2009,31-12-2010,31-12-2011,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","448,326.00","409,101.00","1,258,185.00","1,177,354.40","1,415,994.00","1,560,239.00","1,208,784.00","664,012.00","613,763.00","613,763.00"
"Cost of Goods Sold (COGS) incl D&A","322,699.00","333,504.00","1,043,370.00","880,768.80","1,081,859.00","1,228,121.00","955,605.00","604,430.00","536,689.00","536,689.00"
"Gross Income","125,627.00","75,597.00","214,815.00","296,585.60","334,135.00","332,118.00","253,179.00","59,582.00","77,074.00","77,074.00"
"Selling, General & Administrative Expense","(32,655.00)","(30,624.00)","(62,549.00)","(181,479.20)","(190,934.00)","(206,429.00)","(170,119.00)","(135,869.00)","(81,685.00)","(92,852.00)"
"Other Operating Expense","(26,750.00)","(23,411.00)","(76,846.00)","(10,339.20)","(4,056.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","66,222.00","21,562.00","75,420.00","104,767.20","139,145.00","125,689.00","83,060.00","(76,287.00)","(4,611.00)","(15,778.00)"
"Non-Operating Income (Expense)","(7,619.00)","(47,077.00)","(31,144.00)","(36,126.20)","(17,147.00)","(9,740.00)","34,239.00","(13,133.00)","108,692.00","0.00"
"Interest Expense","(30,315.00)","(10,680.00)","(41,842.00)","(31,628.00)","(33,436.00)","(28,427.00)","(27,279.00)","(20,606.00)","(28,301.00)","(28,301.00)"
"Unusual Expense","(148,667.00)","(260,084.00)","(149,372.00)","(1,503.00)","0.00","(596.00)","587.00","(18,669.00)","(17,940.00)","(17,940.00)"
"Pretax Income","(105,141.00)","(202,125.00)","(84,650.00)","107,762.40","122,856.00","106,406.00","22,129.00","(102,429.00)","(159,544.00)","(162,451.00)"
"Income Taxes","6,342.00","6,872.00","35,383.00","30,088.80","46,988.00","39,970.00","23,914.00","9,128.00","18,350.00","18,350.00"
"Equity in Earnings of Affiliates","43,577.00","7,329.00","0.00","0.00","5,063.00","993.00","(10,133.00)","(24,208.00)","(39,381.00)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(67,906.00)","(201,668.00)","(120,033.00)","77,673.60","80,931.00","67,429.00","(11,918.00)","(135,765.00)","(217,275.00)","(217,275.00)"
"Minority Interest Expense","(3,759.00)","(2,366.00)","3,557.00","(5,596.80)","944.00","1,860.00","9,184.00","9,359.00","9,340.00","9,340.00"
"Net Income","(71,665.00)","(204,034.00)","(116,476.00)","72,076.80","81,875.00","69,289.00","(2,734.00)","(126,406.00)","(207,935.00)","(207,935.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(71,665.00)","(204,034.00)","(116,476.00)","72,076.80","81,875.00","69,289.00","(2,734.00)","(126,406.00)","(207,935.00)","(207,935.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","0.03","0.01","(0.04)","(0.03)","(0.03)","0.00","0.05","0.08","0.08"
"EPS - Basic - Before Extraordinaries (Cent)","(0.10)","(0.28)","(0.05)","0.03","0.04","0.03","0.00","(0.05)","(0.09)","(0.09)"
"EPS - Fully Diluted (Cent)","(0.10)","(0.28)","(0.05)","0.03","0.04","0.03","0.00","(0.05)","(0.09)","(0.09)"
"EBITDA","129,982.00","69,530.00","172,710.00","176,356.00","221,042.00","212,623.00","183,957.00","19,170.00","75,600.00","64,433.00"
"EBIT (Operating Income)","66,222.00","21,562.00","75,420.00","104,767.20","139,145.00","125,689.00","83,060.00","(76,287.00)","(4,611.00)","(15,778.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","86,532.00","12,666.00","138,762.00","152,671.00","184,443.00","202,181.00","155,858.00","124,792.00","60,708.00"
"Cash Only","38,959.00","0.00","76,440.00","89,216.00","184,443.00","198,513.00","154,988.00","120,486.00","34,998.00"
"Total Accounts Receivable","168,567.00","20,725.00","471,850.00","408,867.00","454,153.00","531,094.00","435,750.00","362,407.00","295,625.00"
"Inventories","0.00","0.00","176,477.00","198,559.00","214,739.00","231,625.00","205,952.00","164,922.00","108,764.00"
"Other Current Assets","20,112.00","755,783.00","24,503.00","16,458.00","65,799.00","45,543.00","23,338.00","14,921.00","0.00"
"Total Current Assets","275,211.00","789,174.00","811,592.00","776,555.00","919,134.00","1,010,443.00","820,898.00","667,042.00","465,097.00"
"Net Property, Plant & Equipment","659,227.00","66,798.00","561,540.00","528,267.00","561,757.00","582,225.00","536,985.00","525,991.00","370,612.00"
"Total Investments and Advances","318,164.00","3,225.00","48,964.00","53,486.00","57,575.00","71,462.00","75,960.00","63,732.00","24,293.00"
"Investment in Unconsolidated Subs.","318,164.00","3,225.00","47,404.00","52,104.00","55,059.00","68,967.00","73,520.00","61,233.00","22,153.00"
"Long-Term Note Receivable","0.00","0.00","147.00","262.00","141.00","1,125.00","335.00","226.00","31,176.00"
"Intangible Assets","294,915.00","4,685.00","108,680.00","113,991.00","114,332.00","115,799.00","117,879.00","107,903.00","106,564.00"
"Deferred Tax Assets","60.00","0.00","31,703.00","18,502.00","9,157.00","4,744.00","7,885.00","9,125.00","2,186.00"
"Tangible Other Assets","34,261.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,581,838.00","863,882.00","1,562,626.00","1,491,063.00","1,662,096.00","1,785,798.00","1,559,942.00","1,374,019.00","999,928.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
