"1","Financial Year","31-12-2016       Other","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","26,276.00","72,624.00","78,543.00","83,237.00","79,445.00","82,547.00","83,642.00","95,997.00","85,498.00","95,099.00"
"3","Pretax Income","1,358.00","7,092.00","7,626.00","11,513.00","9,041.00","9,476.00","9,400.00","10,752.00","4,228.00","9,972.00"
"4","Net Income","574.00","5,014.00","5,129.00","8,032.00","7,303.00","6,783.00","6,679.00","7,371.00","3,392.00","7,717.00"
"5","Cash & Short-Term Investments","42,792.00","42,198.00","44,401.00","53,172.00","128,284.00","130,711.00","122,853.00","121,709.00","111,158.00","96,026.00"
"6","Cash Only","18,580.00","17,167.00","19,559.00","20,111.00","17,307.00","18,641.00","21,483.00","22,009.00","18,343.00","19,352.00"
"7","Total Accounts Receivables","59,007.00","59,399.00","63,783.00","64,964.00","64,896.00","68,754.00","66,656.00","70,891.00","65,059.00","75,202.00"
"8","Inventories","36,562.00","31,423.00","30,615.00","31,038.00","32,117.00","30,733.00","29,259.00","33,102.00","36,804.00","34,797.00"
"9","Net Property, Plant & Equipment","221,262.00","219,315.00","222,182.00","223,606.00","222,418.00","222,390.00","220,074.00","217,766.00","244,223.00","255,620.00"
"10","Short Term Debt","10,482.00","6,169.00","6,675.00","6,257.00","6,939.00","8,411.00","6,958.00","5,505.00","5,683.00","5,750.00"
"11","Long Term Debt","9,572.00","8,589.00","7,582.00","6,574.00","5,673.00","4,826.00","4,178.00","3,675.00","3,171.00","2,668.00"
"12","Net Operating Cash Flow","3,966.00","840.00","15,516.00","15,199.00","14,782.00","1,952.00","17,108.00","19,232.00","(3,942.00)","8,823.00"
"13","Capital Expenditures","1,390.00","(1,546.00)","(6,402.00)","(5,126.00)","(1,224.00)","(968.00)","(1,232.00)","(1,301.00)","(23,968.00)","(12,549.00)"
"14","Total Shares Outstanding (million)","179,549.00","182,582.00","182,582.00","182,581.50","209,968.73","209,968.73","209,968.73","209,968.73","209,968.73","209,968.73"
"15","Financial Year","31-05-2009","31-05-2010","31-05-2011","31-05-2012","31-05-2013","31-05-2014","31-05-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","8,667.00","14,313.00","10,166.00","14,251.00","22,788.00","28,311.00","31,963.00","18,270.00","35,272.00","33,856.00"
"16","Sales/Revenue","108,253.00","131,636.00","147,682.00","178,208.00","201,935.00","238,750.00","253,667.00","185,943.00","313,849.00","347,684.00"
"17","Net Income","8,124.00","12,541.00","8,098.00","10,586.00","19,233.00","21,566.00","22,807.00","12,507.00","25,478.00","24,225.00"
"18","Cash & Short-Term Investments","9,552.00","8,096.00","9,461.00","8,772.00","8,260.00","9,052.00","17,510.00","42,792.00","128,284.00","111,158.00"
"19","Cash Only","8,267.00","8,096.00","9,371.00","8,704.00","8,173.00","8,965.00","14,168.00","13,159.00","15,486.00","14,866.00"
"20","Total Accounts Receivables","37,753.00","47,078.00","45,417.00","51,947.00","60,754.00","66,413.00","57,947.00","59,007.00","64,896.00","65,059.00"
"21","Inventories","11,401.00","16,792.00","19,158.00","20,980.00","25,190.00","27,419.00","23,944.00","36,562.00","32,117.00","36,804.00"
"22","Net Property, Plant & Equipment","111,156.00","153,323.00","183,087.00","184,180.00","181,998.00","197,258.00","204,085.00","221,262.00","222,418.00","244,223.00"
"23","Short Term Debt","14,809.00","33,213.00","47,090.00","53,388.00","53,564.00","55,018.00","35,803.00","10,482.00","6,939.00","5,683.00"
"24","Long Term Debt","16,555.00","41,187.00","46,500.00","36,229.00","21,614.00","16,466.00","6,449.00","9,572.00","5,673.00","3,171.00"
"25","Net Operating Cash Flow","18,129.00","11,440.00","27,439.00","23,373.00","29,666.00","34,336.00","55,457.00","22,296.00","46,337.00","34,350.00"
"26","Capital Expenditures","(18,708.00)","(51,402.00)","(38,154.00)","(8,950.00)","(8,825.00)","(23,687.00)","(17,157.00)","(13,997.00)","(14,298.00)","(27,469.00)"
"27","Total Shares Outstanding (million)","130,635.00","130,635.00","130,635.00","130,635.00","131,860.00","134,830.00","141,472.00","179,549.00","209,968.73","209,968.73"
