"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       Other","31-12-2017       Other","31-03-2018       Other","30-06-2018       Other","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","53,020.58","40,048.00","22,462.00","29,207.00","30,409.00","15,626.00","14,331.12","7,256.00","8,579.00","29,591.00"
"3","Pretax Income","2,636.58","1,437.00","1,397.00","1,835.00","1,197.00","1,285.00","796.36","915.00","457.00","729.00"
"4","Net Income","533.64","800.00","723.00","1,219.00","1,082.00","1,005.00","325.07","105.00","224.00","426.00"
"5","Cash & Short-Term Investments","8,074.43","10,176.00","15,697.00","9,050.00","10,735.00","8,120.00","7,510.52","8,460.00","7,444.00","7,630.00"
"6","Cash Only","1,807.57","1,738.00","5,935.00","3,095.00","2,299.00","2,306.00","1,673.22","2,579.00","1,548.00","1,934.00"
"7","Total Accounts Receivables","161,720.29","159,620.00","160,597.00","159,671.00","174,469.00","161,973.00","175,970.85","167,412.00","168,628.00","178,098.00"
"8","Inventories","96,681.79","79,541.00","76,866.00","68,171.00","61,343.00","61,482.00","74,629.27","53,281.00","51,691.00","46,902.00"
"9","Net Property, Plant & Equipment","87,187.88","87,621.00","88,812.00","88,958.00","89,655.00","90,059.00","74,586.43","75,169.00","75,780.00","76,626.00"
"10","Accrued Payable","-","-","-","13,689.00","20,887.00","27,054.00","24,889.93","12,180.00","10,672.00","10,771.00"
"11","Short Term Debt","59,229.59","60,869.00","-","49,667.00","52,156.00","39,501.00","43,189.45","39,538.00","48,575.00","53,555.00"
"12","Long Term Debt","36,325.43","29,989.00","34,549.00","23,711.00","20,432.00","32,575.00","29,086.46","30,299.00","23,022.00","16,982.00"
"13","Net Operating Cash Flow","(4,266.39)","7,946.00","6,328.00","21,917.00","2,474.00","(1,787.00)","(2,468.56)","6,801.00","(3,836.00)","1,077.00"
"14","Capital Expenditures","(0.43)","(5.00)","5.00","-","-","-","(6.13)","(632.00)","(668.00)","(902.00)"
"15","Total Shares Outstanding (million)","316,957.00","316,957.00","316,957.00","348,652.46","348,652.46","348,652.46","348,652.46","348,652.46","348,652.46","348,652.46"
"16","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","30-06-2018"
"16","Net Income","3,356.00","(8,924.25)","2,268.18","3,352.69","3,801.86","4,545.49","4,642.44","1,874.33","4,332.64","5,576.07"
"17","Cash & Short-Term Investments","26,223.00","24,659.91","22,744.02","26,124.52","25,637.08","21,790.37","41,149.12","15,387.54","8,074.43","7,510.52"
"17","Sales/Revenue","119,620.00","181,958.56","191,925.65","181,849.07","266,590.93","422,602.66","302,158.62","239,285.18","208,019.58","152,083.12"
"18","Cash Only","983.00","1,409.55","1,003.40","4,854.01","3,952.56","4,514.10","28,516.54","5,714.42","1,807.57","1,673.22"
"18","Pretax Income","4,631.00","(8,404.86)","4,653.00","3,887.99","5,763.76","5,796.94","7,328.55","3,937.24","7,960.58","7,947.36"
"19","Total Accounts Receivables","250,040.00","216,809.43","200,938.88","235,000.47","252,715.51","272,314.43","218,697.00","198,794.23","161,720.29","175,970.85"
"20","Inventories","21,228.00","18,715.02","36,289.89","75,927.54","73,367.61","41,993.65","74,550.87","86,142.57","96,681.79","74,629.27"
"21","Net Property, Plant & Equipment","10,151.00","10,266.81","12,290.84","12,997.08","93,999.49","100,131.47","79,534.61","94,087.96","87,187.88","74,586.43"
"22","Accrued Payable","-","-","-","-","-","-","-","-","12,594.59","24,889.93"
"23","Short Term Debt","112,956.00","76,246.02","62,389.79","75,070.81","105,787.93","95,458.35","59,101.06","45,956.37","59,229.59","43,189.45"
"24","Long Term Debt","13,326.00","11,413.31","11,134.14","50,437.77","74,877.44","43,993.57","38,886.92","52,342.98","36,325.43","29,086.46"
"25","Net Operating Cash Flow","17,799.00","38,149.47","13,222.94","(50,068.72)","(5,351.01)","44,784.80","30,814.00","(8,205.21)","(11,182.39)","20,135.44"
"26","Capital Expenditures","(814.00)","(1,718.76)","(801.12)","(470.16)","(822.95)","(781.06)","(876.93)","(2,113.96)","(102.43)","(6.13)"
"27","Total Shares Outstanding (million)","166,819.00","166,819.00","166,819.00","166,819.00","166,819.00","166,819.00","316,957.00","316,957.00","316,956.86","348,652.46"
