"1","Financial Year","31-01-2017       2","30-04-2017       Other","31-07-2017       Other","31-10-2017       Other","31-12-2017       Other","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","5,110.00","5,695.00","10,353.00","2,833.00","962.21","4,390.00","12,931.00","4,129.00","8,387.76","6,086.00"
"3","Pretax Income","(1,989.00)","(2,062.00)","265.00","(3,179.00)","(4,591.68)","(3,975.00)","(1,609.00)","(3,746.00)","(7,761.39)","(2,361.00)"
"4","Net Income","(1,989.00)","(2,062.00)","265.00","(3,179.00)","(3,991.18)","(3,975.00)","(1,609.00)","(3,746.00)","(7,778.95)","(2,361.00)"
"5","Cash & Short-Term Investments","5,173.00","2,769.00","2,230.00","43,874.00","39,805.01","21,339.00","21,976.00","9,479.00","31,361.31","23,106.00"
"6","Cash Only","-","-","-","-","-","21,339.00","21,976.00","9,479.00","10,007.70","23,106.00"
"7","Total Accounts Receivables","6,659.00","8,427.00","11,462.00","10,472.00","9,276.78","19,993.00","23,367.00","28,469.00","13,130.55","17,563.00"
"8","Inventories","13,960.00","15,306.00","12,001.00","11,841.00","11,496.41","10,342.00","10,312.00","9,489.00","7,472.55","6,915.00"
"9","Net Property, Plant & Equipment","17,785.00","18,241.00","20,111.00","18,137.00","1,900.08","1,353.00","1,254.00","1,604.00","2,049.04","2,196.00"
"10","Accrued Payable","-","-","5,771.00","4,564.00","-","-","-","-","-","-"
"11","Short Term Debt","9,323.00","10,909.00","-","-","2,064.96","-","110.00","364.00","83.27","63.00"
"12","Long Term Debt","-","-","-","-","93.40","-","-","-","260.93","261.00"
"13","Net Operating Cash Flow","(1,815.00)","(4,352.00)","(2,195.00)","(5,591.00)","(5,265.39)","(15,692.00)","1,018.00","(11,213.00)","9,452.58","(8,016.00)"
"14","Capital Expenditures","(208.00)","228.00","(3,278.00)","(4,040.00)","(5,113.77)","(235.00)","192.00","(1,819.00)","(1,790.14)","(239.00)"
"15","Total Shares Outstanding (million)","137,500.00","137,500.00","343,175.18","412,500.00","412,500.00","412,500.00","412,500.00","412,500.00","412,500.00","412,500.00"
"16","Financial Year","31-07-2009","31-07-2010","31-07-2011","31-07-2012","31-07-2013","31-07-2014","31-07-2015","31-07-2016","31-12-2017","31-12-2018"
"16","Net Income","2,743.00","(2,192.37)","(19,767.55)","(11,624.17)","1,075.73","(8,959.39)","(9,981.12)","(14,278.16)","(12,798.18)","(17,108.95)"
"17","Cash & Short-Term Investments","3,293.00","2,350.51","1,694.27","1,852.63","4,453.03","2,472.05","2,210.35","8,655.03","39,805.01","31,361.31"
"17","Sales/Revenue","69,434.00","48,801.76","43,252.85","39,408.44","45,503.97","35,723.00","34,694.82","36,970.03","31,038.21","29,837.76"
"18","Cash Only","-","-","-","-","-","-","-","-","-","10,007.70"
"18","Pretax Income","4,206.00","(2,263.39)","(20,159.43)","(13,518.16)","1,519.90","(10,393.43)","(4,783.05)","(14,382.66)","(13,398.68)","(17,091.39)"
"19","Total Accounts Receivables","36,488.00","29,829.47","21,152.61","15,217.04","15,170.95","10,751.26","11,358.49","12,805.91","9,276.78","12,455.68"
"20","Inventories","39,025.00","46,881.31","44,102.67","44,838.00","44,174.54","38,986.15","29,667.52","15,836.63","11,496.41","7,472.55"
"21","Net Property, Plant & Equipment","11,544.00","13,243.04","25,724.24","25,045.79","23,454.95","22,454.19","21,674.55","17,940.67","1,900.08","2,049.04"
"22","Short Term Debt","6,312.00","15,552.83","17,575.80","14,626.96","14,851.33","13,949.40","9,822.62","9,864.01","2,064.96","83.27"
"23","Long Term Debt","1,199.00","1,340.74","546.38","250.29","83.18","-","-","139.57","93.40","260.93"
"24","Net Operating Cash Flow","(4,399.00)","(3,026.82)","(2,565.73)","4,756.88","3,080.02","(186.52)","3,952.75","416.57","(14,496.39)","(16,434.42)"
"25","Capital Expenditures","(1,709.00)","(3,028.26)","(608.72)","(1,411.16)","(615.20)","(833.35)","(711.21)","(273.27)","(5,123.77)","(3,652.14)"
"26","Total Shares Outstanding (million)","124,821.00","124,749.00","124,728.00","124,708.00","124,700.00","124,700.00","124,700.00","343,175.18","412,500.00","412,500.00"
