"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       Other","31-03-2018       Other","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","43,094.81","36,080.00","45,794.00","29,759.00","33,947.00","30,049.97","36,997.00","23,401.00","29,291.00","27,398.00"
"3","Pretax Income","991.67","590.00","5,514.00","946.00","(1,158.00)","1,020.01","2,588.00","(2,596.00)","276.00","1,190.00"
"4","Net Income","541.07","12.00","4,109.00","1,319.00","(991.00)","(1,363.87)","1,740.00","(2,599.00)","324.00","759.00"
"5","Cash & Short-Term Investments","13,523.74","9,870.00","13,347.00","8,385.00","12,308.00","14,312.75","15,233.00","8,510.00","7,952.00","7,995.00"
"6","Cash Only","8,028.44","4,331.00","7,790.00","2,799.00","6,679.00","8,661.73","9,542.00","4,358.00","4,838.00","6,359.00"
"7","Total Accounts Receivables","17,713.98","18,024.00","14,471.00","18,648.00","18,425.00","15,501.48","15,284.00","15,287.00","12,947.00","10,040.00"
"8","Inventories","135,083.87","143,932.00","141,266.00","133,213.00","123,713.00","119,663.26","116,872.00","121,222.00","119,139.00","121,619.00"
"9","Net Property, Plant & Equipment","140,264.21","140,166.00","141,118.00","141,270.00","140,263.00","122,054.29","121,700.00","121,601.00","120,821.00","119,836.00"
"10","Short Term Debt","64,109.24","65,307.00","57,185.00","44,278.00","42,921.00","43,556.16","39,667.00","43,582.00","40,705.00","33,781.00"
"11","Long Term Debt","49,456.14","54,243.00","54,976.00","53,525.00","52,105.00","50,823.04","48,850.00","47,869.00","46,821.00","49,396.00"
"12","Net Operating Cash Flow","2,407.92","(7,690.00)","6,449.00","11,162.00","7,481.00","3,497.87","8,063.00","(8,174.00)","4,364.00","5,153.00"
"13","Capital Expenditures","(316.02)","(818.00)","(924.00)","(98.00)","(3.00)","(13.29)","(334.00)","(180.00)","(240.00)","(52.00)"
"14","Total Shares Outstanding (million)","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-03-2018","31-03-2019"
"16","Net Income","19,552.95","13,550.80","14,290.79","15,668.73","16,527.47","7,139.77","(3,234.21)","1,650.07","3,085.13","205.00"
"16","Sales/Revenue","193,747.83","207,727.54","214,729.62","216,469.80","204,660.47","183,688.33","170,001.34","165,172.81","175,629.97","117,087.00"
"17","Cash & Short-Term Investments","12,436.95","19,660.66","21,079.93","18,712.25","18,210.27","18,833.70","12,446.13","13,523.74","14,312.75","7,995.00"
"17","Pretax Income","26,012.43","19,956.91","20,442.84","22,546.06","22,712.71","12,892.96","441.45","4,581.67","6,912.01","1,433.00"
"18","Cash Only","12,436.95","14,490.66","13,688.55","11,518.76","12,836.80","13,628.94","7,094.70","8,028.44","8,661.73","6,359.00"
"19","Total Accounts Receivables","13,953.19","12,903.38","13,869.29","14,424.45","9,764.87","10,645.73","16,506.97","17,713.98","15,501.48","10,040.00"
"20","Inventories","97,730.94","99,929.71","108,201.61","125,595.68","117,789.18","127,808.63","125,890.76","135,083.87","119,663.26","121,619.00"
"21","Net Property, Plant & Equipment","153,979.65","150,697.55","143,488.16","121,198.85","119,389.64","127,590.60","142,025.84","140,264.21","122,054.29","119,836.00"
"22","Short Term Debt","55,721.13","58,410.73","53,650.81","59,157.65","41,475.92","44,643.62","50,526.05","64,109.24","43,556.16","33,781.00"
"23","Long Term Debt","42,179.38","37,977.50","35,162.90","40,844.16","36,104.40","47,750.21","43,631.77","49,456.14","50,823.04","49,396.00"
"24","Net Operating Cash Flow","20,646.44","17,937.94","10,538.65","2,321.73","35,054.40","9,637.59","17,609.72","(11,702.08)","28,589.87","9,406.00"
"25","Capital Expenditures","(3,778.65)","(2,673.16)","(2,323.45)","(2,377.95)","(2,278.33)","(7,946.26)","(7,631.03)","(1,913.02)","(1,038.29)","(806.00)"
"26","Total Shares Outstanding (million)","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00"
